SampleID,Season,Date,ShortDate,Time,DateFull,Epoch_timestamp,Tide,DateTide,DateOrder,SampleType,Well,Depth,DepthMSL,DistanceMSL,DistanceW1,Temperature,Salinity,DO,pH,Nitrite,Nitrate,Phosphate,Ammonia
161022_L_W1D4,October,2022-10-17,Oct-17,0:00:00,2022-10-17 00:00:00,1665990000,L,,14,Chemical,W1,D4,-0.902,,,15.8,8,0.52,7.8,0,2.78438176,33.44766451,22.2240003
161022_L_W1D5,October,2022-10-17,Oct-17,0:04:00,2022-10-17 00:04:00,1665990240,L,,14,Chemical,W1,D5,-1.173,,,15.8,3.5,4.88,8.2,0,1.57067689,44.71526578,38.3000778
161022_L_W2D1,October,2022-10-17,Oct-17,0:20:00,2022-10-17 00:20:00,1665991200,L,,14,Chemical,W2,D1,-0.317,,,16.5,1,4.87,8.2,17.91999543,302.2125126,3.841961464,1.3622093
161022_L_W2D2,October,2022-10-17,Oct-17,0:20:00,2022-10-17 00:20:00,1665991200,L,,14,Chemical,W2,D2,-0.707,,,16.8,5,4.47,7.8,19.34788351,124.369052,2.09855038,0.4036141
161022_L_W2D3,October,2022-10-17,Oct-17,0:20:00,2022-10-17 00:20:00,1665991200,L,,14,Chemical,W2,D3,-0.945,,,16.7,12.4,5.05,7.6,2.42740974,11.49449906,7.490210585,2.4426873
161022_L_W2D4,October,2022-10-17,Oct-17,0:20:00,2022-10-17 00:20:00,1665991200,L,,14,Chemical,W2,D4,-1.109,,,16.2,11.8,7.21,7.8,0,3.355536993,25.53774385,13.5636372
161022_L_W3D1,October,2022-10-17,Oct-17,0:38:00,2022-10-17 00:38:00,1665992280,L,,14,Chemical,W3,D1,-0.024,,,16.4,1.9,4.75,8.7,4.355058651,340.9082796,21.34064309,1.3622093
161022_L_W3D2,October,2022-10-17,Oct-17,0:38:00,2022-10-17 00:38:00,1665992280,L,,14,Chemical,W3,D2,-0.704,,,16.2,3.9,4.9,8.1,9.638244554,234.8875895,12.23616298,0.9787712
161022_L_W3D3,October,2022-10-17,Oct-17,0:38:00,2022-10-17 00:38:00,1665992280,L,,14,Chemical,W3,D3,-0.884,,,16.1,4.4,4.53,8,1.499282486,79.8903382,12.78501462,2.1290855
161022_L_W3D4,October,2022-10-17,Oct-17,0:38:00,2022-10-17 00:38:00,1665992280,L,,14,Chemical,W3,D4,-1.024,,,16,4.6,5.21,8,1.927648911,103.9502524,54.36859752,4.5575267
161022_L_W4D1,October,2022-10-17,Oct-17,0:52:00,2022-10-17 00:52:00,1665993120,L,,14,Chemical,W4,D1,0.079,,,16.9,9.7,4.9,8.1,0,106.9488174,0,0
161022_L_W4D2,October,2022-10-17,Oct-17,0:52:00,2022-10-17 00:52:00,1665993120,L,,14,Chemical,W4,D2,-0.134,,,16.6,9.4,8.43,8.1,0,47.54867313,0,1.2829183
161022_L_W4D4,October,2022-10-17,Oct-17,0:52:00,2022-10-17 00:52:00,1665993120,L,,14,Chemical,W4,D4,-0.738,,,16.4,9,7.48,8.1,2.070437719,101.3086594,0,1.1081368
171022_H_W1D1,October,2022-10-17,Oct-17,17:05:00,2022-10-17 17:05:00,1666051500,H,,15,Chemical,W1,D1,0.049,,,18.1,0.8,6.25,8.9,12.99378155,401.0937623,20.85636223,1.681741
171022_H_W1D2,October,2022-10-17,Oct-17,17:05:00,2022-10-17 17:05:00,1666051500,H,,15,Chemical,W1,D2,-0.436,,,17.8,0.9,4.6,7.9,14.63585284,238.2431265,5.520801768,0.4036141
171022_H_W1D3,October,2022-10-17,Oct-17,17:05:00,2022-10-17 17:05:00,1666051500,H,,15,Chemical,W1,D3,-0.643,,,17.5,11.1,6.58,7.8,0,6.711073986,24.92432143,15.2139407
171022_H_W1D4,October,2022-10-17,Oct-17,17:05:00,2022-10-17 17:05:00,1666051500,H,,15,Chemical,W1,D4,-0.902,,,17.6,10.2,3.94,7.9,0,3.284142589,41.42215595,31.2128507
171022_H_W1D5,October,2022-10-17,Oct-17,17:05:00,2022-10-17 17:05:00,1666051500,H,,15,Chemical,W1,D5,-1.173,,,17.8,6,3.81,8.1,0,2.570198548,45.16726125,46.5721536
171022_H_W2D1,October,2022-10-17,Oct-17,16:45:00,2022-10-17 16:45:00,1666050300,H,,15,Chemical,W2,D1,-0.317,,,18.3,1,3.93,8.3,18.91951709,295.0016778,5.71451411,0.7231458
171022_H_W2D2,October,2022-10-17,Oct-17,16:45:00,2022-10-17 16:45:00,1666050300,H,,15,Chemical,W2,D2,-0.707,,,18,7.3,3.58,7.9,17.4202346,115.9445123,0.096856171,0.9161252
171022_H_W2D3,October,2022-10-17,Oct-17,16:45:00,2022-10-17 16:45:00,1666050300,H,,15,Chemical,W2,D3,-0.945,,,18,16.4,4.75,7.7,0,4.140875438,11.10617432,3.8996674
171022_H_W2D4,October,2022-10-17,Oct-17,16:45:00,2022-10-17 16:45:00,1666050300,H,,15,Chemical,W2,D4,-1.109,,,18.4,14.4,6.62,7.8,0,2.998564972,33.41537912,16.1148775
171022_H_W3D1,October,2022-10-17,Oct-17,16:28:00,2022-10-17 16:28:00,1666049280,H,,15,Chemical,W3,D1,-0.024,,,18.1,1.8,4.68,8.8,4.283664246,400.7367903,24.95660682,1.5539284
171022_H_W3D2,October,2022-10-17,Oct-17,16:28:00,2022-10-17 16:28:00,1666049280,H,,15,Chemical,W3,D2,-0.704,,,18.3,5.1,5.6,8.2,4.569241863,141.2895257,14.59299649,1.4302857
171022_H_W3D3,October,2022-10-17,Oct-17,16:28:00,2022-10-17 16:28:00,1666049280,H,,15,Chemical,W3,D3,-0.884,,,18.1,5.6,4.15,8.1,3.141353781,133.5075357,27.95914813,1.7258044
171022_H_W3D4,October,2022-10-17,Oct-17,16:28:00,2022-10-17 16:28:00,1666049280,H,,15,Chemical,W3,D4,-1.024,,,18.2,6,4.78,8.1,0,24.84525263,32.05939272,6.404728
171022_H_W4D1,October,2022-10-17,Oct-17,16:05:00,2022-10-17 16:05:00,1666047900,H,,15,Chemical,W4,D1,0.079,,,19.1,9.8,3.27,8.2,0,99.88077135,0.225997733,2.4014172
171022_H_W4D2,October,2022-10-17,Oct-17,16:05:00,2022-10-17 16:05:00,1666047900,H,,15,Chemical,W4,D2,-0.134,,,18.7,9.8,7.29,8.2,3.212748185,88.81463871,0.548851638,2.5901184
171022_H_W4D4,October,2022-10-17,Oct-17,16:05:00,2022-10-17 16:05:00,1666047900,H,,15,Chemical,W4,D4,-0.738,,,18.8,7.9,3.17,8.2,2.356015336,129.152477,0.74256398,1.8989248
171022_H_SW,October,2022-10-17,Oct-17,16:05:00,2022-10-17 16:05:00,1666047900,H,,15,Chemical,SW,D1,,,,17.4,32.8,9.11,8,0,9.709638958,0,3.4674699
171022_M_W1D1,October,2022-10-17,Oct-17,18:19:00,2022-10-17 18:19:00,1666055940,M,,16,Microbial,W1,D1,0.049,,,18,0.7,4.37,8.9,16.27792414,474.2730265,24.37546979,1.5539284
171022_M_W1D2,October,2022-10-17,Oct-17,18:19:00,2022-10-17 18:19:00,1666055940,M,,16,Microbial,W1,D2,-0.436,,,17.6,0.9,5.18,8,14.77864165,237.7433657,6.4247927,1.2343966
171022_M_W1D3,October,2022-10-17,Oct-17,18:19:00,2022-10-17 18:19:00,1666055940,M,,16,Microbial,W1,D3,-0.643,,,17.5,11.7,9.58,8,4.069481034,39.26692226,18.98380959,9.6551498
171022_M_W1D4,October,2022-10-17,Oct-17,18:19:00,2022-10-17 18:19:00,1666055940,M,,16,Microbial,W1,D4,-0.902,,,17.4,8.8,5.93,8,0,6.068524349,30.89711866,22.722521
171022_M_W1D5,October,2022-10-17,Oct-17,18:37:00,2022-10-17 18:37:00,1666057020,M,,16,Microbial,W1,D5,-1.173,,,17.3,4.3,3.89,8.3,0,1.927648911,30.21912546,40.0255492
171022_M_W2D1,October,2022-10-17,Oct-17,18:50:00,2022-10-17 18:50:00,1666057800,M,,16,Microbial,W2,D1,-0.317,,,17.3,1,7.82,8.4,14.92143046,313.7070116,6.005082624,2.4486172
171022_M_W2D2,October,2022-10-17,Oct-17,18:50:00,2022-10-17 18:50:00,1666057800,M,,16,Microbial,W2,D2,-0.707,,,17.5,5.7,8.97,8,21.63250444,177.0581222,4.29395693,0.5341671
171022_M_W2D3,October,2022-10-17,Oct-17,18:50:00,2022-10-17 18:50:00,1666057800,M,,16,Microbial,W2,D3,-0.945,,,16.6,14.9,5.42,7.7,5.854341137,32.62724268,5.779084891,2.2347094
171022_M_W2D4,October,2022-10-17,Oct-17,18:50:00,2022-10-17 18:50:00,1666057800,M,,16,Microbial,W2,D4,-1.109,,,17.2,13.9,10.15,8,4.426453055,40.55202153,18.11210404,11.6933074
171022_M_W3D1,October,2022-10-17,Oct-17,19:25:00,2022-10-17 19:25:00,1666059900,M,,16,Microbial,W3,D1,-0.024,,,17.1,1.9,4.15,8.8,4.426453055,382.1028508,23.18091035,1.6178347
171022_M_W3D2,October,2022-10-17,Oct-17,19:25:00,2022-10-17 19:25:00,1666059900,M,,16,Microbial,W3,D2,-0.704,,,17,5,3.98,8.2,5.854341137,191.5511862,18.5963849,2.0012728
171022_M_W3D3,October,2022-10-17,Oct-17,19:25:00,2022-10-17 19:25:00,1666059900,M,,16,Microbial,W3,D3,-0.884,,,17,5.7,4.43,8.1,4.712030671,126.9392505,23.40690808,2.4728975
171022_M_W3D4,October,2022-10-17,Oct-17,19:25:00,2022-10-17 19:25:00,1666059900,M,,16,Microbial,W3,D4,-1.024,,,17.1,6,3.93,8.1,0,35.19744122,47.6855217,6.7175584
171022_M_W4D1,October,2022-10-17,Oct-17,20:05:00,2022-10-17 20:05:00,1666062300,M,,16,Microbial,W4,D1,0.079,,,16.6,11.8,5.15,8.3,0,124.6546296,0,1.3898959
171022_M_W4D2,October,2022-10-17,Oct-17,20:05:00,2022-10-17 20:05:00,1666062300,M,,16,Microbial,W4,D2,-0.134,,,16.3,11.4,7.35,8.3,0.142788808,54.33114153,2.776543579,0
171022_M_W4D4,October,2022-10-17,Oct-17,20:05:00,2022-10-17 20:05:00,1666062300,M,,16,Microbial,W4,D4,-0.738,,,16.1,10.1,5.52,8.3,1.856254507,119.7284157,0,1.1960015
171022_M_SW,October,2022-10-17,Oct-17,20:05:00,2022-10-17 20:05:00,1666062300,M,,16,Microbial,SW,D1,,,,14.8,,9.2,8.1,0,9.781033363,0,1.3502541
171022_L_W1D1,October,2022-10-18,Oct-18,0:54:00,2022-10-18 00:54:00,1666079640,L,,17,Chemical,W1,D1,0.049,,,16.9,0.8,7.28,8.9,12.70820393,285.3634332,27.70086501,1.1704903
171022_L_W1D2,October,2022-10-18,Oct-18,0:54:00,2022-10-18 00:54:00,1666079640,L,,17,Chemical,W1,D2,-0.436,,,16.7,0.9,6.94,8,14.92143046,198.1194714,0,2.8959616
171022_L_W1D3,October,2022-10-18,Oct-18,0:54:00,2022-10-18 00:54:00,1666079640,L,,17,Chemical,W1,D3,-0.643,,,16.2,7.5,9.36,7.9,3.284142589,18.99091149,2.453689675,12.320194
171022_L_W1D4,October,2022-10-18,Oct-18,0:54:00,2022-10-18 00:54:00,1666079640,L,,17,Chemical,W1,D4,-0.902,,,16.3,11.2,4.5,7.8,2.141832123,12.99378155,6.683075824,17.1661981
171022_L_W1D5,October,2022-10-18,Oct-18,0:58:00,2022-10-18 00:58:00,1666079880,L,,17,Chemical,W1,D5,-1.173,,,16,5.4,3.93,8.1,0.499760829,1.642071294,30.50969398,44.4291507
171022_L_W2D1,October,2022-10-18,Oct-18,1:17:00,2022-10-18 01:17:00,1666081020,L,,17,Chemical,W2,D1,-0.317,,,17,1,3.69,8.3,19.41927792,284.3639116,0,0
171022_L_W2D2,October,2022-10-18,Oct-18,1:17:00,2022-10-18 01:17:00,1666081020,L,,17,Chemical,W2,D2,-0.707,,,16.9,4.3,3.13,8,23.77433657,158.1386051,0,1.2343966
171022_L_W2D3,October,2022-10-18,Oct-18,1:17:00,2022-10-18 01:17:00,1666081020,L,,17,Chemical,W2,D3,-0.945,,,16.7,13.3,4.03,7.7,5.925735541,25.63059107,0,1.2756763
171022_L_W2D4,October,2022-10-18,Oct-18,1:17:00,2022-10-18 01:17:00,1666081020,L,,17,Chemical,W2,D4,-1.109,,,16.8,12.6,6.25,7.8,2.927170568,8.138962068,28.76628289,14.7498042
171022_L_W3D1,October,2022-10-18,Oct-18,1:30:00,2022-10-18 01:30:00,1666081800,L,,17,Chemical,W3,D1,-0.024,,,16.8,1.9,3.87,8.8,6.925257198,410.3036404,17.07897155,0.7231458
171022_L_W3D2,October,2022-10-18,Oct-18,1:30:00,2022-10-18 01:30:00,1666081800,L,,17,Chemical,W3,D2,-0.704,,,16.8,2.9,3.73,8.2,11.49449906,256.3059107,12.10702142,0.9148649
171022_L_W3D3,October,2022-10-18,Oct-18,1:30:00,2022-10-18 01:30:00,1666081800,L,,17,Chemical,W3,D3,-0.884,,,16.5,4.9,7.64,8.2,10.92334383,213.4692683,3.58367834,1.2343966
171022_L_W3D4,October,2022-10-18,Oct-18,1:30:00,2022-10-18 01:30:00,1666081800,L,,17,Chemical,W3,D4,-1.024,,,16.6,5.1,4.35,8.1,7.567806835,151.2847423,12.04245064,5.1794996
171022_L_W4D1,October,2022-10-18,Oct-18,1:44:00,2022-10-18 01:44:00,1666082640,L,,17,Chemical,W4,D1,0.079,,,17,12.1,4.97,8.2,0.785338445,122.7269807,0,0.3069465
171022_L_W4D2,October,2022-10-18,Oct-18,1:44:00,2022-10-18 01:44:00,1666082640,L,,17,Chemical,W4,D2,-0.134,,,17,11.8,4.96,8.2,5.140397096,94.95455746,0,0.4437502
171022_L_W4D4,October,2022-10-18,Oct-18,1:44:00,2022-10-18 01:44:00,1666082640,L,,17,Chemical,W4,D4,-0.738,,,17.2,10.9,6.11,8.2,4.355058651,69.89512162,20.75950606,3.3734158
171022_L_SW,October,2022-10-18,Oct-18,1:44:00,2022-10-18 01:44:00,1666082640,L,,17,Chemical,SW,D1,,,,14.3,,9.22,8,0.785338445,9.56685015,0,1.1551654
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
