Date,Time,ts,ms,height_m,temp_C
3/1/22,5:17:10 PM,1646183830,0,2.1172,14.517
3/1/22,5:22:10 PM,1646184130,0,2.1172,14.509
3/1/22,5:27:10 PM,1646184430,0,2.1172,14.484
3/1/22,5:32:10 PM,1646184730,0,2.1171,14.519
3/1/22,5:37:10 PM,1646185030,0,2.1161,14.53
3/1/22,5:42:10 PM,1646185330,0,2.115,14.544
3/1/22,5:47:10 PM,1646185630,0,2.1155,14.51
3/1/22,5:52:10 PM,1646185930,0,2.1154,14.546
3/1/22,5:57:10 PM,1646186230,0,2.1157,14.512
3/1/22,6:02:10 PM,1646186530,0,2.1149,14.53
3/1/22,6:07:10 PM,1646186830,0,2.114,14.543
3/1/22,6:12:10 PM,1646187130,0,2.1136,14.516
3/1/22,6:17:10 PM,1646187430,0,2.1138,14.544
3/1/22,6:22:10 PM,1646187730,0,2.114,14.506
3/1/22,6:27:10 PM,1646188030,0,2.1146,14.532
3/1/22,6:32:10 PM,1646188330,0,2.1158,14.52
3/1/22,6:37:10 PM,1646188630,0,2.1159,14.566
3/1/22,6:42:10 PM,1646188930,0,2.1161,14.55
3/1/22,6:47:10 PM,1646189230,0,2.116,14.534
3/1/22,6:52:10 PM,1646189530,0,2.1159,14.512
3/1/22,6:57:10 PM,1646189830,0,2.1159,14.552
3/1/22,7:02:10 PM,1646190130,0,2.1159,14.523
3/1/22,7:07:10 PM,1646190430,0,2.1161,14.55
3/1/22,7:12:10 PM,1646190730,0,2.1157,14.538
3/1/22,7:17:10 PM,1646191030,0,2.1167,14.519
3/1/22,7:22:10 PM,1646191330,0,2.1173,14.534
3/1/22,7:27:10 PM,1646191630,0,2.118,14.501
3/1/22,7:32:10 PM,1646191930,0,2.1177,14.51
3/1/22,7:37:10 PM,1646192230,0,2.1171,14.495
3/1/22,7:42:10 PM,1646192530,0,2.1163,14.525
3/1/22,7:47:10 PM,1646192830,0,2.1173,14.547
3/1/22,7:52:10 PM,1646193130,0,2.1171,14.538
3/1/22,7:57:10 PM,1646193430,0,2.1167,14.505
3/1/22,8:02:10 PM,1646193730,0,2.1174,14.529
3/1/22,8:07:10 PM,1646194030,0,2.1171,14.546
3/1/22,8:12:10 PM,1646194330,0,2.1179,14.509
3/1/22,8:17:10 PM,1646194630,0,2.117,14.55
3/1/22,8:22:10 PM,1646194930,0,2.1169,14.539
3/1/22,8:27:10 PM,1646195230,0,2.1171,14.491
3/1/22,8:32:10 PM,1646195530,0,2.1174,14.484
3/1/22,8:37:10 PM,1646195830,0,2.1171,14.506
3/1/22,8:42:10 PM,1646196130,0,2.1179,14.553
3/1/22,8:47:10 PM,1646196430,0,2.1176,14.515
3/1/22,8:52:10 PM,1646196730,0,2.1184,14.509
3/1/22,8:57:10 PM,1646197030,0,2.1198,14.463
3/1/22,9:02:10 PM,1646197330,0,2.1205,14.48
3/1/22,9:07:10 PM,1646197630,0,2.12,14.533
3/1/22,9:12:10 PM,1646197930,0,2.1205,14.463
3/1/22,9:17:10 PM,1646198230,0,2.1202,14.569
3/1/22,9:22:10 PM,1646198530,0,2.1201,14.563
3/1/22,9:27:10 PM,1646198830,0,2.1215,14.537
3/1/22,9:32:10 PM,1646199130,0,2.1221,14.559
3/1/22,9:37:10 PM,1646199430,0,2.1229,14.524
3/1/22,9:42:10 PM,1646199730,0,2.1227,14.469
3/1/22,9:47:10 PM,1646200030,0,2.1231,14.514
3/1/22,9:52:10 PM,1646200330,0,2.1227,14.517
3/1/22,9:57:10 PM,1646200630,0,2.1235,14.481
3/1/22,10:02:10 PM,1646200930,0,2.1232,14.456
3/1/22,10:07:10 PM,1646201230,0,2.1245,14.483
3/1/22,10:12:10 PM,1646201530,0,2.1258,14.459
3/1/22,10:17:10 PM,1646201830,0,2.1258,14.519
3/1/22,10:22:10 PM,1646202130,0,2.1261,14.505
3/1/22,10:27:10 PM,1646202430,0,2.1258,14.459
3/1/22,10:32:10 PM,1646202730,0,2.1267,14.473
3/1/22,10:37:10 PM,1646203030,0,2.1287,14.428
3/1/22,10:42:10 PM,1646203330,0,2.1296,14.415
3/1/22,10:47:10 PM,1646203630,0,2.1279,14.462
3/1/22,10:52:10 PM,1646203930,0,2.1291,14.434
3/1/22,10:57:10 PM,1646204230,0,2.1297,14.429
3/1/22,11:02:10 PM,1646204530,0,2.1289,14.359
3/1/22,11:07:10 PM,1646204830,0,2.1272,14.379
3/1/22,11:12:10 PM,1646205130,0,2.1267,14.44
3/1/22,11:17:10 PM,1646205430,0,2.1278,14.395
3/1/22,11:22:10 PM,1646205730,0,2.1278,14.339
3/1/22,11:27:10 PM,1646206030,0,2.1275,14.316
3/1/22,11:32:10 PM,1646206330,0,2.1285,14.33
3/1/22,11:37:10 PM,1646206630,0,2.1292,14.378
3/1/22,11:42:10 PM,1646206930,0,2.1304,14.359
3/1/22,11:47:10 PM,1646207230,0,2.1306,14.34
3/1/22,11:52:10 PM,1646207530,0,2.1309,14.384
3/1/22,11:57:10 PM,1646207830,0,2.1308,14.346
3/2/22,12:02:10 AM,1646208130,0,2.1308,14.33
3/2/22,12:07:10 AM,1646208430,0,2.1309,14.346
3/2/22,12:12:10 AM,1646208730,0,2.1315,14.354
3/2/22,12:17:10 AM,1646209030,0,2.1306,14.298
3/2/22,12:22:10 AM,1646209330,0,2.1307,14.338
3/2/22,12:27:10 AM,1646209630,0,2.1307,14.388
3/2/22,12:32:10 AM,1646209930,0,2.1312,14.276
3/2/22,12:37:10 AM,1646210230,0,2.132,14.325
3/2/22,12:42:10 AM,1646210530,0,2.1312,14.324
3/2/22,12:47:10 AM,1646210830,0,2.1314,14.346
3/2/22,12:52:10 AM,1646211130,0,2.132,14.358
3/2/22,12:57:10 AM,1646211430,0,2.1304,14.402
3/2/22,1:02:10 AM,1646211730,0,2.1305,14.296
3/2/22,1:07:10 AM,1646212030,0,2.1308,14.292
3/2/22,1:12:10 AM,1646212330,0,2.1304,14.313
3/2/22,1:17:10 AM,1646212630,0,2.1317,14.323
3/2/22,1:22:10 AM,1646212930,0,2.132,14.321
3/2/22,1:27:10 AM,1646213230,0,2.1318,14.234
3/2/22,1:32:10 AM,1646213530,0,2.1302,14.214
3/2/22,1:37:10 AM,1646213830,0,2.1296,14.263
3/2/22,1:42:10 AM,1646214130,0,2.1298,14.273
3/2/22,1:47:10 AM,1646214430,0,2.1287,14.234
3/2/22,1:52:10 AM,1646214730,0,2.1291,14.208
3/2/22,1:57:10 AM,1646215030,0,2.1278,14.222
3/2/22,2:02:10 AM,1646215330,0,2.1273,14.227
3/2/22,2:07:10 AM,1646215630,0,2.1259,14.266
3/2/22,2:12:10 AM,1646215930,0,2.1243,14.203
3/2/22,2:17:10 AM,1646216230,0,2.1257,14.159
3/2/22,2:22:10 AM,1646216530,0,2.1264,14.168
3/2/22,2:27:10 AM,1646216830,0,2.1272,14.226
3/2/22,2:32:10 AM,1646217130,0,2.1256,14.211
3/2/22,2:37:10 AM,1646217430,0,2.1242,14.19
3/2/22,2:42:10 AM,1646217730,0,2.1228,14.229
3/2/22,2:47:10 AM,1646218030,0,2.1191,14.146
3/2/22,2:52:10 AM,1646218330,0,2.1168,14.252
3/2/22,2:57:10 AM,1646218630,0,2.1151,14.226
3/2/22,3:02:10 AM,1646218930,0,2.1167,14.262
3/2/22,3:07:10 AM,1646219230,0,2.1157,14.183
3/2/22,3:12:10 AM,1646219530,0,2.1151,14.195
3/2/22,3:17:10 AM,1646219830,0,2.1147,14.201
3/2/22,3:22:10 AM,1646220130,0,2.1148,14.188
3/2/22,3:27:10 AM,1646220430,0,2.1144,14.217
3/2/22,3:32:10 AM,1646220730,0,2.1142,14.176
3/2/22,3:37:10 AM,1646221030,0,2.1132,14.138
3/2/22,3:42:10 AM,1646221330,0,2.1115,14.233
3/2/22,3:47:10 AM,1646221630,0,2.1115,14.143
3/2/22,3:52:10 AM,1646221930,0,2.1105,14.217
3/2/22,3:57:10 AM,1646222230,0,2.1104,14.186
3/2/22,4:02:10 AM,1646222530,0,2.1101,14.157
3/2/22,4:07:10 AM,1646222830,0,2.1087,14.192
3/2/22,4:12:10 AM,1646223130,0,2.1101,14.169
3/2/22,4:17:10 AM,1646223430,0,2.11,14.153
3/2/22,4:22:10 AM,1646223730,0,2.1099,14.181
3/2/22,4:27:10 AM,1646224030,0,2.108,14.241
3/2/22,4:32:10 AM,1646224330,0,2.1081,14.193
3/2/22,4:37:10 AM,1646224630,0,2.1079,14.226
3/2/22,4:42:10 AM,1646224930,0,2.1076,14.266
3/2/22,4:47:10 AM,1646225230,0,2.1069,14.126
3/2/22,4:52:10 AM,1646225530,0,2.1075,14.083
3/2/22,4:57:10 AM,1646225830,0,2.1093,14.076
3/2/22,5:02:10 AM,1646226130,0,2.1097,14.165
3/2/22,5:07:10 AM,1646226430,0,2.1053,14.183
3/2/22,5:12:10 AM,1646226730,0,2.1032,14.223
3/2/22,5:17:10 AM,1646227030,0,2.1062,14.184
3/2/22,5:22:10 AM,1646227330,0,2.1055,14.174
3/2/22,5:27:10 AM,1646227630,0,2.1056,14.151
3/2/22,5:32:10 AM,1646227930,0,2.1059,14.155
3/2/22,5:37:10 AM,1646228230,0,2.1064,14.174
3/2/22,5:42:10 AM,1646228530,0,2.107,14.198
3/2/22,5:47:10 AM,1646228830,0,2.1062,14.201
3/2/22,5:52:10 AM,1646229130,0,2.1059,14.193
3/2/22,5:57:10 AM,1646229430,0,2.1054,14.125
3/2/22,6:02:10 AM,1646229730,0,2.1048,14.107
3/2/22,6:07:10 AM,1646230030,0,2.1043,14.146
3/2/22,6:12:10 AM,1646230330,0,2.1041,14.133
3/2/22,6:17:10 AM,1646230630,0,2.1039,14.18
3/2/22,6:22:10 AM,1646230930,0,2.1043,14.2
3/2/22,6:27:10 AM,1646231230,0,2.1037,14.176
3/2/22,6:32:10 AM,1646231530,0,2.104,14.167
3/2/22,6:37:10 AM,1646231830,0,2.1037,14.174
3/2/22,6:42:10 AM,1646232130,0,2.1036,14.18
3/2/22,6:47:10 AM,1646232430,0,2.1043,14.203
3/2/22,6:52:10 AM,1646232730,0,2.1039,14.199
3/2/22,6:57:10 AM,1646233030,0,2.1051,14.2
3/2/22,7:02:10 AM,1646233330,0,2.1054,14.16
3/2/22,7:07:10 AM,1646233630,0,2.1061,14.196
3/2/22,7:12:10 AM,1646233930,0,2.1065,14.174
3/2/22,7:17:10 AM,1646234230,0,2.1055,14.145
3/2/22,7:22:10 AM,1646234530,0,2.1053,14.186
3/2/22,7:27:10 AM,1646234830,0,2.1055,14.143
3/2/22,7:32:10 AM,1646235130,0,2.1056,14.121
3/2/22,7:37:10 AM,1646235430,0,2.1063,14.124
3/2/22,7:42:10 AM,1646235730,0,2.1071,14.126
3/2/22,7:47:10 AM,1646236030,0,2.1079,14.18
3/2/22,7:52:10 AM,1646236330,0,2.1082,14.11
3/2/22,7:57:10 AM,1646236630,0,2.1087,14.071
3/2/22,8:02:10 AM,1646236930,0,2.1094,14.037
3/2/22,8:07:10 AM,1646237230,0,2.1103,14.048
3/2/22,8:12:10 AM,1646237530,0,2.1111,14.099
3/2/22,8:17:10 AM,1646237830,0,2.1126,14.094
3/2/22,8:22:10 AM,1646238130,0,2.1145,14.127
3/2/22,8:27:10 AM,1646238430,0,2.115,14.181
3/2/22,8:32:10 AM,1646238730,0,2.1155,14.139
3/2/22,8:37:10 AM,1646239030,0,2.1168,14.154
3/2/22,8:42:10 AM,1646239330,0,2.117,14.182
3/2/22,8:47:10 AM,1646239630,0,2.1177,14.178
3/2/22,8:52:10 AM,1646239930,0,2.1186,14.178
3/2/22,8:57:10 AM,1646240230,0,2.1194,14.203
3/2/22,9:02:10 AM,1646240530,0,2.1207,14.198
3/2/22,9:07:10 AM,1646240830,0,2.1219,14.186
3/2/22,9:12:10 AM,1646241130,0,2.1231,14.201
3/2/22,9:17:10 AM,1646241430,0,2.1231,14.175
3/2/22,9:22:10 AM,1646241730,0,2.1248,14.13
3/2/22,9:27:10 AM,1646242030,0,2.1256,14.215
3/2/22,9:32:10 AM,1646242330,0,2.1269,14.142
3/2/22,9:37:10 AM,1646242630,0,2.1276,14.186
3/2/22,9:42:10 AM,1646242930,0,2.1281,14.222
3/2/22,9:47:10 AM,1646243230,0,2.1282,14.196
3/2/22,9:52:10 AM,1646243530,0,2.1298,14.196
3/2/22,9:57:10 AM,1646243830,0,2.131,14.208
3/2/22,10:02:10 AM,1646244130,0,2.1326,14.154
3/2/22,10:07:10 AM,1646244430,0,2.1339,14.171
3/2/22,10:12:10 AM,1646244730,0,2.1354,14.269
3/2/22,10:17:10 AM,1646245030,0,2.1366,14.251
3/2/22,10:22:10 AM,1646245330,0,2.1377,14.332
3/2/22,10:27:10 AM,1646245630,0,2.1385,14.269
3/2/22,10:32:10 AM,1646245930,0,2.1407,14.312
3/2/22,10:37:10 AM,1646246230,0,2.1388,14.305
3/2/22,10:42:10 AM,1646246530,0,2.1419,14.295
3/2/22,10:47:10 AM,1646246830,0,2.1442,14.295
3/2/22,10:52:10 AM,1646247130,0,2.1444,14.282
3/2/22,10:57:10 AM,1646247430,0,2.1453,14.299
3/2/22,11:02:10 AM,1646247730,0,2.1466,14.318
3/2/22,11:07:10 AM,1646248030,0,2.1448,14.343
3/2/22,11:12:10 AM,1646248330,0,2.1452,14.307
3/2/22,11:17:10 AM,1646248630,0,2.146,14.325
3/2/22,11:22:10 AM,1646248930,0,2.146,14.377
3/2/22,11:27:10 AM,1646249230,0,2.1448,14.39
3/2/22,11:32:10 AM,1646249530,0,2.1457,14.346
3/2/22,11:37:10 AM,1646249830,0,2.1481,14.357
3/2/22,11:42:10 AM,1646250130,0,2.1469,14.356
3/2/22,11:47:10 AM,1646250430,0,2.1485,14.382
3/2/22,11:52:10 AM,1646250730,0,2.1496,14.433
3/2/22,11:57:10 AM,1646251030,0,2.1479,14.387
3/2/22,12:02:10 PM,1646251330,0,2.147,14.339
3/2/22,12:07:10 PM,1646251630,0,2.1458,14.348
3/2/22,12:12:10 PM,1646251930,0,2.1445,14.339
3/2/22,12:17:10 PM,1646252230,0,2.1455,14.373
3/2/22,12:22:10 PM,1646252530,0,2.1301,14.368
3/2/22,12:27:10 PM,1646252830,0,2.1419,14.376
3/2/22,12:32:10 PM,1646253130,0,2.141,14.406
3/2/22,12:37:10 PM,1646253430,0,2.1406,14.363
3/2/22,12:42:10 PM,1646253730,0,2.1387,14.405
3/2/22,12:47:10 PM,1646254030,0,2.1369,14.402
3/2/22,12:52:10 PM,1646254330,0,2.1356,14.377
3/2/22,12:57:10 PM,1646254630,0,2.1331,14.412
3/2/22,1:02:10 PM,1646254930,0,2.1298,14.401
3/2/22,1:07:10 PM,1646255230,0,2.1281,14.384
3/2/22,1:12:10 PM,1646255530,0,2.1263,14.413
3/2/22,1:17:10 PM,1646255830,0,2.1255,14.429
3/2/22,1:22:10 PM,1646256130,0,2.1252,14.463
3/2/22,1:27:10 PM,1646256430,0,2.1223,14.455
3/2/22,1:32:10 PM,1646256730,0,2.1208,14.428
3/2/22,1:37:10 PM,1646257030,0,2.1211,14.426
3/2/22,1:42:10 PM,1646257330,0,2.1206,14.43
3/2/22,1:47:10 PM,1646257630,0,2.1262,14.428
3/2/22,1:52:10 PM,1646257930,0,2.1187,14.425
3/2/22,1:57:10 PM,1646258230,0,2.1171,14.438
3/2/22,2:02:10 PM,1646258530,0,2.1171,14.452
3/2/22,2:07:10 PM,1646258830,0,2.1156,14.477
3/2/22,2:12:10 PM,1646259130,0,2.1198,14.429
3/2/22,2:17:10 PM,1646259430,0,2.1139,14.426
3/2/22,2:22:10 PM,1646259730,0,2.1127,14.443
3/2/22,2:27:10 PM,1646260030,0,2.1119,14.464
3/2/22,2:32:10 PM,1646260330,0,2.1118,14.437
3/2/22,2:37:10 PM,1646260630,0,2.1094,14.418
3/2/22,2:42:10 PM,1646260930,0,2.1097,14.442
3/2/22,2:47:10 PM,1646261230,0,2.1071,14.453
3/2/22,2:52:10 PM,1646261530,0,2.1068,14.472
3/2/22,2:57:10 PM,1646261830,0,2.1062,14.455
3/2/22,3:02:10 PM,1646262130,0,2.1077,14.46
3/2/22,3:07:10 PM,1646262430,0,2.107,14.482
3/2/22,3:12:10 PM,1646262730,0,2.1059,14.428
3/2/22,3:17:10 PM,1646263030,0,2.1062,14.415
3/2/22,3:22:10 PM,1646263330,0,2.1051,14.449
3/2/22,3:27:10 PM,1646263630,0,2.1034,14.443
3/2/22,3:32:10 PM,1646263930,0,2.1024,14.437
3/2/22,3:37:10 PM,1646264230,0,2.1004,14.457
3/2/22,3:42:10 PM,1646264530,0,2.0994,14.447
3/2/22,3:47:10 PM,1646264830,0,2.0989,14.481
3/2/22,3:52:10 PM,1646265130,0,2.0978,14.485
3/2/22,3:57:10 PM,1646265430,0,2.096,14.451
3/2/22,4:02:10 PM,1646265730,0,2.0941,14.429
3/2/22,4:07:10 PM,1646266030,0,2.0922,14.423
3/2/22,4:12:10 PM,1646266330,0,2.0918,14.432
3/2/22,4:17:10 PM,1646266630,0,2.0907,14.488
3/2/22,4:22:10 PM,1646266930,0,2.0896,14.465
3/2/22,4:27:10 PM,1646267230,0,2.0886,14.509
3/2/22,4:32:10 PM,1646267530,0,2.0878,14.466
3/2/22,4:37:10 PM,1646267830,0,2.0869,14.488
3/2/22,4:42:10 PM,1646268130,0,2.0867,14.487
3/2/22,4:47:10 PM,1646268430,0,2.0855,14.489
3/2/22,4:52:10 PM,1646268730,0,2.0846,14.462
3/2/22,4:57:10 PM,1646269030,0,2.0833,14.477
3/2/22,5:02:10 PM,1646269330,0,2.0825,14.452
3/2/22,5:07:10 PM,1646269630,0,2.0812,14.499
3/2/22,5:12:10 PM,1646269930,0,2.0804,14.492
3/2/22,5:17:10 PM,1646270230,0,2.0802,14.495
3/2/22,5:22:10 PM,1646270530,0,2.0792,14.471
3/2/22,5:27:10 PM,1646270830,0,2.0781,14.515
3/2/22,5:32:10 PM,1646271130,0,2.0774,14.474
3/2/22,5:37:10 PM,1646271430,0,2.0771,14.51
3/2/22,5:42:10 PM,1646271730,0,2.0773,14.481
3/2/22,5:47:10 PM,1646272030,0,2.0771,14.496
3/2/22,5:52:10 PM,1646272330,0,2.0765,14.476
3/2/22,5:57:10 PM,1646272630,0,2.0752,14.46
3/2/22,6:02:10 PM,1646272930,0,2.0747,14.431
3/2/22,6:07:10 PM,1646273230,0,2.0728,14.436
3/2/22,6:12:10 PM,1646273530,0,2.0718,14.496
3/2/22,6:17:10 PM,1646273830,0,2.0724,14.477
3/2/22,6:22:10 PM,1646274130,0,2.0725,14.451
3/2/22,6:27:10 PM,1646274430,0,2.0718,14.502
3/2/22,6:32:10 PM,1646274730,0,2.0718,14.451
3/2/22,6:37:10 PM,1646275030,0,2.071,14.469
3/2/22,6:42:10 PM,1646275330,0,2.0705,14.519
3/2/22,6:47:10 PM,1646275630,0,2.0701,14.503
3/2/22,6:52:10 PM,1646275930,0,2.0693,14.549
3/2/22,6:57:10 PM,1646276230,0,2.0692,14.53
3/2/22,7:02:10 PM,1646276530,0,2.069,14.479
3/2/22,7:07:10 PM,1646276830,0,2.0687,14.497
3/2/22,7:12:10 PM,1646277130,0,2.0685,14.477
3/2/22,7:17:10 PM,1646277430,0,2.0678,14.464
3/2/22,7:22:10 PM,1646277730,0,2.0684,14.423
3/2/22,7:27:10 PM,1646278030,0,2.0681,14.426
3/2/22,7:32:10 PM,1646278330,0,2.0695,14.471
3/2/22,7:37:10 PM,1646278630,0,2.0691,14.468
3/2/22,7:42:10 PM,1646278930,0,2.0687,14.477
3/2/22,7:47:10 PM,1646279230,0,2.0687,14.472
3/2/22,7:52:10 PM,1646279530,0,2.068,14.442
3/2/22,7:57:10 PM,1646279830,0,2.0674,14.445
3/2/22,8:02:10 PM,1646280130,0,2.0665,14.422
3/2/22,8:07:10 PM,1646280430,0,2.067,14.434
3/2/22,8:12:10 PM,1646280730,0,2.0673,14.407
3/2/22,8:17:10 PM,1646281030,0,2.0686,14.444
3/2/22,8:22:10 PM,1646281330,0,2.0682,14.459
3/2/22,8:27:10 PM,1646281630,0,2.0682,14.42
3/2/22,8:32:10 PM,1646281930,0,2.0685,14.425
3/2/22,8:37:10 PM,1646282230,0,2.0687,14.388
3/2/22,8:42:10 PM,1646282530,0,2.0682,14.426
3/2/22,8:47:10 PM,1646282830,0,2.0681,14.43
3/2/22,8:52:10 PM,1646283130,0,2.0683,14.47
3/2/22,8:57:10 PM,1646283430,0,2.0682,14.505
3/2/22,9:02:10 PM,1646283730,0,2.0696,14.437
3/2/22,9:07:10 PM,1646284030,0,2.069,14.425
3/2/22,9:12:10 PM,1646284330,0,2.0682,14.436
3/2/22,9:17:10 PM,1646284630,0,2.0693,14.417
3/2/22,9:22:10 PM,1646284930,0,2.0699,14.395
3/2/22,9:27:10 PM,1646285230,0,2.0698,14.395
3/2/22,9:32:10 PM,1646285530,0,2.0703,14.4
3/2/22,9:37:10 PM,1646285830,0,2.0705,14.393
3/2/22,9:42:10 PM,1646286130,0,2.071,14.39
3/2/22,9:47:10 PM,1646286430,0,2.0712,14.403
3/2/22,9:52:10 PM,1646286730,0,2.0713,14.365
3/2/22,9:57:10 PM,1646287030,0,2.0718,14.366
3/2/22,10:02:10 PM,1646287330,0,2.073,14.367
3/2/22,10:07:10 PM,1646287630,0,2.0734,14.35
3/2/22,10:12:10 PM,1646287930,0,2.0736,14.379
3/2/22,10:17:10 PM,1646288230,0,2.0739,14.337
3/2/22,10:22:10 PM,1646288530,0,2.0762,14.294
3/2/22,10:27:10 PM,1646288830,0,2.0765,14.324
3/2/22,10:32:10 PM,1646289130,0,2.0744,14.271
3/2/22,10:37:10 PM,1646289430,0,2.0762,14.267
3/2/22,10:42:10 PM,1646289730,0,2.0765,14.304
3/2/22,10:47:10 PM,1646290030,0,2.0772,14.284
3/2/22,10:52:10 PM,1646290330,0,2.0776,14.248
3/2/22,10:57:10 PM,1646290630,0,2.0773,14.267
3/2/22,11:02:10 PM,1646290930,0,2.0777,14.288
3/2/22,11:07:10 PM,1646291230,0,2.0776,14.299
3/2/22,11:12:10 PM,1646291530,0,2.078,14.234
3/2/22,11:17:10 PM,1646291830,0,2.0785,14.255
3/2/22,11:22:10 PM,1646292130,0,2.0785,14.187
3/2/22,11:27:10 PM,1646292430,0,2.079,14.233
3/2/22,11:32:10 PM,1646292730,0,2.0791,14.255
3/2/22,11:37:10 PM,1646293030,0,2.0793,14.305
3/2/22,11:42:10 PM,1646293330,0,2.0794,14.317
3/2/22,11:47:10 PM,1646293630,0,2.081,14.309
3/2/22,11:52:10 PM,1646293930,0,2.0806,14.329
3/2/22,11:57:10 PM,1646294230,0,2.0806,14.323
3/3/22,12:02:10 AM,1646294530,0,2.0809,14.31
3/3/22,12:07:10 AM,1646294830,0,2.0829,14.303
3/3/22,12:12:10 AM,1646295130,0,2.082,14.237
3/3/22,12:17:10 AM,1646295430,0,2.0816,14.211
3/3/22,12:22:10 AM,1646295730,0,2.0809,14.29
3/3/22,12:27:10 AM,1646296030,0,2.0823,14.264
3/3/22,12:32:10 AM,1646296330,0,2.0828,14.183
3/3/22,12:37:10 AM,1646296630,0,2.0816,14.205
3/3/22,12:42:10 AM,1646296930,0,2.0815,14.241
3/3/22,12:47:10 AM,1646297230,0,2.0813,14.188
3/3/22,12:52:10 AM,1646297530,0,2.0822,14.201
3/3/22,12:57:10 AM,1646297830,0,2.0817,14.252
3/3/22,1:02:10 AM,1646298130,0,2.0818,14.219
3/3/22,1:07:10 AM,1646298430,0,2.0826,14.199
3/3/22,1:12:10 AM,1646298730,0,2.0816,14.066
3/3/22,1:17:10 AM,1646299030,0,2.0797,14.098
3/3/22,1:22:10 AM,1646299330,0,2.0801,14.205
3/3/22,1:27:10 AM,1646299630,0,2.0819,14.143
3/3/22,1:32:10 AM,1646299930,0,2.0824,14.202
3/3/22,1:37:10 AM,1646300230,0,2.0818,14.05
3/3/22,1:42:10 AM,1646300530,0,2.0804,14.194
3/3/22,1:47:10 AM,1646300830,0,2.0802,14.105
3/3/22,1:52:10 AM,1646301130,0,2.0795,14.114
3/3/22,1:57:10 AM,1646301430,0,2.0781,14.155
3/3/22,2:02:10 AM,1646301730,0,2.0765,14.191
3/3/22,2:07:10 AM,1646302030,0,2.0777,14.153
3/3/22,2:12:10 AM,1646302330,0,2.0769,14.122
3/3/22,2:17:10 AM,1646302630,0,2.0756,14.183
3/3/22,2:22:10 AM,1646302930,0,2.0758,14.176
3/3/22,2:27:10 AM,1646303230,0,2.073,14.148
3/3/22,2:32:10 AM,1646303530,0,2.0712,14.189
3/3/22,2:37:10 AM,1646303830,0,2.0719,14.075
3/3/22,2:42:10 AM,1646304130,0,2.071,14.075
3/3/22,2:47:10 AM,1646304430,0,2.0689,14.131
3/3/22,2:52:10 AM,1646304730,0,2.0665,14.171
3/3/22,2:57:10 AM,1646305030,0,2.0678,14.099
3/3/22,3:02:10 AM,1646305330,0,2.0672,14.055
3/3/22,3:07:10 AM,1646305630,0,2.0652,14.034
3/3/22,3:12:10 AM,1646305930,0,2.0642,14.087
3/3/22,3:17:10 AM,1646306230,0,2.0634,14.044
3/3/22,3:22:10 AM,1646306530,0,2.063,14.088
3/3/22,3:27:10 AM,1646306830,0,2.0633,14.177
3/3/22,3:32:10 AM,1646307130,0,2.0643,14.107
3/3/22,3:37:10 AM,1646307430,0,2.0625,14.069
3/3/22,3:42:10 AM,1646307730,0,2.0597,14.201
3/3/22,3:47:10 AM,1646308030,0,2.0596,14.187
3/3/22,3:52:10 AM,1646308330,0,2.0589,14.121
3/3/22,3:57:10 AM,1646308630,0,2.0589,14.068
3/3/22,4:02:10 AM,1646308930,0,2.0572,14.141
3/3/22,4:07:10 AM,1646309230,0,2.0553,14.103
3/3/22,4:12:10 AM,1646309530,0,2.0548,14.037
3/3/22,4:17:10 AM,1646309830,0,2.0534,14.109
3/3/22,4:22:10 AM,1646310130,0,2.0535,14.102
3/3/22,4:27:10 AM,1646310430,0,2.0526,14.058
3/3/22,4:32:10 AM,1646310730,0,2.0505,14.028
3/3/22,4:37:10 AM,1646311030,0,2.0504,14.069
3/3/22,4:42:10 AM,1646311330,0,2.0499,14.062
3/3/22,4:47:10 AM,1646311630,0,2.0481,14.087
3/3/22,4:52:10 AM,1646311930,0,2.0475,14.041
3/3/22,4:57:10 AM,1646312230,0,2.0481,14.05
3/3/22,5:02:10 AM,1646312530,0,2.0468,14.106
3/3/22,5:07:10 AM,1646312830,0,2.0456,14.065
3/3/22,5:12:10 AM,1646313130,0,2.0443,14.015
3/3/22,5:17:10 AM,1646313430,0,2.0441,13.999
3/3/22,5:22:10 AM,1646313730,0,2.0439,14.077
3/3/22,5:27:10 AM,1646314030,0,2.0431,14.091
3/3/22,5:32:10 AM,1646314330,0,2.0418,14.053
3/3/22,5:37:10 AM,1646314630,0,2.0427,14.044
3/3/22,5:42:10 AM,1646314930,0,2.0423,14.056
3/3/22,5:47:10 AM,1646315230,0,2.0405,14.039
3/3/22,5:52:10 AM,1646315530,0,2.0397,14.098
3/3/22,5:57:10 AM,1646315830,0,2.0388,14.129
3/3/22,6:02:10 AM,1646316130,0,2.0385,14.074
3/3/22,6:07:10 AM,1646316430,0,2.0378,14.089
3/3/22,6:12:10 AM,1646316730,0,2.0386,14.112
3/3/22,6:17:10 AM,1646317030,0,2.0389,14.044
3/3/22,6:22:10 AM,1646317330,0,2.0386,14.063
3/3/22,6:27:10 AM,1646317630,0,2.0403,14.086
3/3/22,6:32:10 AM,1646317930,0,2.0418,14.056
3/3/22,6:37:10 AM,1646318230,0,2.0422,14.077
3/3/22,6:42:10 AM,1646318530,0,2.0426,14.118
3/3/22,6:47:10 AM,1646318830,0,2.0421,14.108
3/3/22,6:52:10 AM,1646319130,0,2.0423,14.023
