Date,Time,ts,ms,height_m,temp_C
10/10/22,1:31:00 AM,1665390660,0,1.4765,17.322
10/10/22,1:32:00 AM,1665390720,0,1.4766,17.321
10/10/22,1:33:00 AM,1665390780,0,1.4771,17.322
10/10/22,1:34:00 AM,1665390840,0,1.4771,17.323
10/10/22,1:35:00 AM,1665390900,0,1.4776,17.324
10/10/22,1:36:00 AM,1665390960,0,1.4776,17.325
10/10/22,1:37:00 AM,1665391020,0,1.4784,17.326
10/10/22,1:38:00 AM,1665391080,0,1.4787,17.328
10/10/22,1:39:00 AM,1665391140,0,1.4789,17.329
10/10/22,1:40:00 AM,1665391200,0,1.4791,17.33
10/10/22,1:41:00 AM,1665391260,0,1.4792,17.334
10/10/22,1:42:00 AM,1665391320,0,1.4798,17.337
10/10/22,1:43:00 AM,1665391380,0,1.4801,17.34
10/10/22,1:44:00 AM,1665391440,0,1.4803,17.342
10/10/22,1:45:00 AM,1665391500,0,1.4807,17.343
10/10/22,1:46:00 AM,1665391560,0,1.4807,17.343
10/10/22,1:47:00 AM,1665391620,0,1.481,17.343
10/10/22,1:48:00 AM,1665391680,0,1.4814,17.343
10/10/22,1:49:00 AM,1665391740,0,1.4815,17.345
10/10/22,1:50:00 AM,1665391800,0,1.4816,17.347
10/10/22,1:51:00 AM,1665391860,0,1.4817,17.348
10/10/22,1:52:00 AM,1665391920,0,1.4819,17.349
10/10/22,1:53:00 AM,1665391980,0,1.4823,17.35
10/10/22,1:54:00 AM,1665392040,0,1.4821,17.352
10/10/22,1:55:00 AM,1665392100,0,1.4825,17.354
10/10/22,1:56:00 AM,1665392160,0,1.483,17.356
10/10/22,1:57:00 AM,1665392220,0,1.4833,17.358
10/10/22,1:58:00 AM,1665392280,0,1.4835,17.359
10/10/22,1:59:00 AM,1665392340,0,1.4838,17.361
10/10/22,2:00:00 AM,1665392400,0,1.4838,17.362
10/10/22,2:01:00 AM,1665392460,0,1.4839,17.362
10/10/22,2:02:00 AM,1665392520,0,1.4843,17.363
10/10/22,2:03:00 AM,1665392580,0,1.4845,17.365
10/10/22,2:04:00 AM,1665392640,0,1.4847,17.366
10/10/22,2:05:00 AM,1665392700,0,1.485,17.367
10/10/22,2:06:00 AM,1665392760,0,1.4848,17.367
10/10/22,2:07:00 AM,1665392820,0,1.4849,17.366
10/10/22,2:08:00 AM,1665392880,0,1.4853,17.366
10/10/22,2:09:00 AM,1665392940,0,1.4855,17.367
10/10/22,2:10:00 AM,1665393000,0,1.4856,17.367
10/10/22,2:11:00 AM,1665393060,0,1.4856,17.367
10/10/22,2:12:00 AM,1665393120,0,1.4857,17.367
10/10/22,2:13:00 AM,1665393180,0,1.486,17.367
10/10/22,2:14:00 AM,1665393240,0,1.4864,17.367
10/10/22,2:15:00 AM,1665393300,0,1.4865,17.369
10/10/22,2:16:00 AM,1665393360,0,1.4863,17.369
10/10/22,2:17:00 AM,1665393420,0,1.4864,17.37
10/10/22,2:18:00 AM,1665393480,0,1.4866,17.37
10/10/22,2:19:00 AM,1665393540,0,1.4866,17.372
10/10/22,2:20:00 AM,1665393600,0,1.4869,17.372
10/10/22,2:21:00 AM,1665393660,0,1.487,17.373
10/10/22,2:22:00 AM,1665393720,0,1.4873,17.374
10/10/22,2:23:00 AM,1665393780,0,1.4874,17.374
10/10/22,2:24:00 AM,1665393840,0,1.4877,17.375
10/10/22,2:25:00 AM,1665393900,0,1.4878,17.374
10/10/22,2:26:00 AM,1665393960,0,1.4881,17.373
10/10/22,2:27:00 AM,1665394020,0,1.4883,17.373
10/10/22,2:28:00 AM,1665394080,0,1.4886,17.373
10/10/22,2:29:00 AM,1665394140,0,1.4884,17.374
10/10/22,2:30:00 AM,1665394200,0,1.489,17.376
10/10/22,2:31:00 AM,1665394260,0,1.4894,17.377
10/10/22,2:32:00 AM,1665394320,0,1.4895,17.378
10/10/22,2:33:00 AM,1665394380,0,1.4896,17.378
10/10/22,2:34:00 AM,1665394440,0,1.4897,17.379
10/10/22,2:35:00 AM,1665394500,0,1.4901,17.38
10/10/22,2:36:00 AM,1665394560,0,1.4903,17.38
10/10/22,2:37:00 AM,1665394620,0,1.4906,17.381
10/10/22,2:38:00 AM,1665394680,0,1.4906,17.381
10/10/22,2:39:00 AM,1665394740,0,1.4908,17.382
10/10/22,2:40:00 AM,1665394800,0,1.4909,17.382
10/10/22,2:41:00 AM,1665394860,0,1.4909,17.383
10/10/22,2:42:00 AM,1665394920,0,1.4909,17.382
10/10/22,2:43:00 AM,1665394980,0,1.4909,17.384
10/10/22,2:44:00 AM,1665395040,0,1.4909,17.385
10/10/22,2:45:00 AM,1665395100,0,1.4907,17.386
10/10/22,2:46:00 AM,1665395160,0,1.4912,17.387
10/10/22,2:47:00 AM,1665395220,0,1.4912,17.387
10/10/22,2:48:00 AM,1665395280,0,1.4914,17.388
10/10/22,2:49:00 AM,1665395340,0,1.4913,17.388
10/10/22,2:50:00 AM,1665395400,0,1.4914,17.389
10/10/22,2:51:00 AM,1665395460,0,1.4914,17.389
10/10/22,2:52:00 AM,1665395520,0,1.4916,17.39
10/10/22,2:53:00 AM,1665395580,0,1.4916,17.389
10/10/22,2:54:00 AM,1665395640,0,1.4916,17.39
10/10/22,2:55:00 AM,1665395700,0,1.4917,17.391
10/10/22,2:56:00 AM,1665395760,0,1.4918,17.391
10/10/22,2:57:00 AM,1665395820,0,1.4921,17.392
10/10/22,2:58:00 AM,1665395880,0,1.4921,17.391
10/10/22,2:59:00 AM,1665395940,0,1.4921,17.391
10/10/22,3:00:00 AM,1665396000,0,1.4923,17.392
10/10/22,3:01:00 AM,1665396060,0,1.4923,17.392
10/10/22,3:02:00 AM,1665396120,0,1.4924,17.39
10/10/22,3:03:00 AM,1665396180,0,1.4926,17.39
10/10/22,3:04:00 AM,1665396240,0,1.4924,17.39
10/10/22,3:05:00 AM,1665396300,0,1.4924,17.391
10/10/22,3:06:00 AM,1665396360,0,1.4925,17.39
10/10/22,3:07:00 AM,1665396420,0,1.4926,17.39
10/10/22,3:08:00 AM,1665396480,0,1.4926,17.391
10/10/22,3:09:00 AM,1665396540,0,1.4926,17.393
10/10/22,3:10:00 AM,1665396600,0,1.4927,17.394
10/10/22,3:11:00 AM,1665396660,0,1.4931,17.395
10/10/22,3:12:00 AM,1665396720,0,1.4932,17.393
10/10/22,3:13:00 AM,1665396780,0,1.4931,17.391
10/10/22,3:14:00 AM,1665396840,0,1.4932,17.392
10/10/22,3:15:00 AM,1665396900,0,1.4932,17.391
10/10/22,3:16:00 AM,1665396960,0,1.4935,17.392
10/10/22,3:17:00 AM,1665397020,0,1.4932,17.393
10/10/22,3:18:00 AM,1665397080,0,1.4934,17.395
10/10/22,3:19:00 AM,1665397140,0,1.4929,17.397
10/10/22,3:20:00 AM,1665397200,0,1.4932,17.4
10/10/22,3:21:00 AM,1665397260,0,1.493,17.401
10/10/22,3:22:00 AM,1665397320,0,1.4934,17.401
10/10/22,3:23:00 AM,1665397380,0,1.4931,17.401
10/10/22,3:24:00 AM,1665397440,0,1.4933,17.401
10/10/22,3:25:00 AM,1665397500,0,1.4931,17.4
10/10/22,3:26:00 AM,1665397560,0,1.4933,17.401
10/10/22,3:27:00 AM,1665397620,0,1.4932,17.402
10/10/22,3:28:00 AM,1665397680,0,1.4929,17.402
10/10/22,3:29:00 AM,1665397740,0,1.493,17.403
10/10/22,3:30:00 AM,1665397800,0,1.493,17.403
10/10/22,3:31:00 AM,1665397860,0,1.4926,17.404
10/10/22,3:32:00 AM,1665397920,0,1.4925,17.404
10/10/22,3:33:00 AM,1665397980,0,1.492,17.405
10/10/22,3:34:00 AM,1665398040,0,1.4918,17.405
10/10/22,3:35:00 AM,1665398100,0,1.4917,17.405
10/10/22,3:36:00 AM,1665398160,0,1.4914,17.404
10/10/22,3:37:00 AM,1665398220,0,1.4915,17.404
10/10/22,3:38:00 AM,1665398280,0,1.4916,17.403
10/10/22,3:39:00 AM,1665398340,0,1.4914,17.403
10/10/22,3:40:00 AM,1665398400,0,1.4912,17.403
10/10/22,3:41:00 AM,1665398460,0,1.4912,17.403
10/10/22,3:42:00 AM,1665398520,0,1.491,17.402
10/10/22,3:43:00 AM,1665398580,0,1.4908,17.403
10/10/22,3:44:00 AM,1665398640,0,1.4902,17.402
10/10/22,3:45:00 AM,1665398700,0,1.4902,17.402
10/10/22,3:46:00 AM,1665398760,0,1.49,17.4
10/10/22,3:47:00 AM,1665398820,0,1.4897,17.401
10/10/22,3:48:00 AM,1665398880,0,1.4895,17.399
10/10/22,3:49:00 AM,1665398940,0,1.4895,17.399
10/10/22,3:50:00 AM,1665399000,0,1.4892,17.398
10/10/22,3:51:00 AM,1665399060,0,1.4891,17.399
10/10/22,3:52:00 AM,1665399120,0,1.489,17.4
10/10/22,3:53:00 AM,1665399180,0,1.4888,17.401
10/10/22,3:54:00 AM,1665399240,0,1.4889,17.403
10/10/22,3:55:00 AM,1665399300,0,1.4887,17.402
10/10/22,3:56:00 AM,1665399360,0,1.4885,17.402
10/10/22,3:57:00 AM,1665399420,0,1.4882,17.402
10/10/22,3:58:00 AM,1665399480,0,1.4883,17.402
10/10/22,3:59:00 AM,1665399540,0,1.4883,17.402
10/10/22,4:00:00 AM,1665399600,0,1.4881,17.402
10/10/22,4:01:00 AM,1665399660,0,1.4881,17.403
10/10/22,4:02:00 AM,1665399720,0,1.4878,17.404
10/10/22,4:03:00 AM,1665399780,0,1.4877,17.405
10/10/22,4:04:00 AM,1665399840,0,1.4875,17.404
10/10/22,4:05:00 AM,1665399900,0,1.4874,17.402
10/10/22,4:06:00 AM,1665399960,0,1.4872,17.403
10/10/22,4:07:00 AM,1665400020,0,1.4869,17.405
10/10/22,4:08:00 AM,1665400080,0,1.4867,17.406
10/10/22,4:09:00 AM,1665400140,0,1.4863,17.407
10/10/22,4:10:00 AM,1665400200,0,1.486,17.407
10/10/22,4:11:00 AM,1665400260,0,1.4858,17.406
10/10/22,4:12:00 AM,1665400320,0,1.4857,17.406
10/10/22,4:13:00 AM,1665400380,0,1.4855,17.406
10/10/22,4:14:00 AM,1665400440,0,1.4851,17.405
10/10/22,4:15:00 AM,1665400500,0,1.4849,17.408
10/10/22,4:16:00 AM,1665400560,0,1.4849,17.408
10/10/22,4:17:00 AM,1665400620,0,1.4844,17.409
10/10/22,4:18:00 AM,1665400680,0,1.4843,17.411
10/10/22,4:19:00 AM,1665400740,0,1.4841,17.411
10/10/22,4:20:00 AM,1665400800,0,1.4837,17.41
10/10/22,4:21:00 AM,1665400860,0,1.4836,17.41
10/10/22,4:22:00 AM,1665400920,0,1.4833,17.409
10/10/22,4:23:00 AM,1665400980,0,1.4831,17.408
10/10/22,4:24:00 AM,1665401040,0,1.4828,17.406
10/10/22,4:25:00 AM,1665401100,0,1.4829,17.406
10/10/22,4:26:00 AM,1665401160,0,1.4827,17.406
10/10/22,4:27:00 AM,1665401220,0,1.4823,17.407
10/10/22,4:28:00 AM,1665401280,0,1.4822,17.408
10/10/22,4:29:00 AM,1665401340,0,1.4817,17.409
10/10/22,4:30:00 AM,1665401400,0,1.4814,17.409
10/10/22,4:31:00 AM,1665401460,0,1.4813,17.409
10/10/22,4:32:00 AM,1665401520,0,1.481,17.408
10/10/22,4:33:00 AM,1665401580,0,1.4806,17.408
10/10/22,4:34:00 AM,1665401640,0,1.4803,17.409
10/10/22,4:35:00 AM,1665401700,0,1.4801,17.409
10/10/22,4:36:00 AM,1665401760,0,1.4798,17.407
10/10/22,4:37:00 AM,1665401820,0,1.4799,17.407
10/10/22,4:38:00 AM,1665401880,0,1.4792,17.405
10/10/22,4:39:00 AM,1665401940,0,1.4791,17.404
10/10/22,4:40:00 AM,1665402000,0,1.4791,17.405
10/10/22,4:41:00 AM,1665402060,0,1.479,17.403
10/10/22,4:42:00 AM,1665402120,0,1.4785,17.405
10/10/22,4:43:00 AM,1665402180,0,1.4785,17.405
10/10/22,4:44:00 AM,1665402240,0,1.4781,17.407
10/10/22,4:45:00 AM,1665402300,0,1.478,17.407
10/10/22,4:46:00 AM,1665402360,0,1.4776,17.407
10/10/22,4:47:00 AM,1665402420,0,1.4776,17.407
10/10/22,4:48:00 AM,1665402480,0,1.4774,17.407
10/10/22,4:49:00 AM,1665402540,0,1.477,17.406
10/10/22,4:50:00 AM,1665402600,0,1.4772,17.406
10/10/22,4:51:00 AM,1665402660,0,1.4768,17.405
10/10/22,4:52:00 AM,1665402720,0,1.4768,17.405
10/10/22,4:53:00 AM,1665402780,0,1.4761,17.405
10/10/22,4:54:00 AM,1665402840,0,1.4762,17.406
10/10/22,4:55:00 AM,1665402900,0,1.476,17.407
10/10/22,4:56:00 AM,1665402960,0,1.476,17.406
10/10/22,4:57:00 AM,1665403020,0,1.476,17.408
10/10/22,4:58:00 AM,1665403080,0,1.4759,17.408
10/10/22,4:59:00 AM,1665403140,0,1.4753,17.409
10/10/22,5:00:00 AM,1665403200,0,1.4748,17.409
10/10/22,5:01:00 AM,1665403260,0,1.4745,17.407
10/10/22,5:02:00 AM,1665403320,0,1.4743,17.407
10/10/22,5:03:00 AM,1665403380,0,1.4741,17.407
10/10/22,5:04:00 AM,1665403440,0,1.4738,17.406
10/10/22,5:05:00 AM,1665403500,0,1.4738,17.406
10/10/22,5:06:00 AM,1665403560,0,1.4734,17.406
10/10/22,5:07:00 AM,1665403620,0,1.4736,17.405
10/10/22,5:08:00 AM,1665403680,0,1.4732,17.405
10/10/22,5:09:00 AM,1665403740,0,1.4731,17.404
10/10/22,5:10:00 AM,1665403800,0,1.4732,17.404
10/10/22,5:11:00 AM,1665403860,0,1.4729,17.403
10/10/22,5:12:00 AM,1665403920,0,1.4727,17.402
10/10/22,5:13:00 AM,1665403980,0,1.4731,17.403
10/10/22,5:14:00 AM,1665404040,0,1.4727,17.402
10/10/22,5:15:00 AM,1665404100,0,1.4726,17.401
10/10/22,5:16:00 AM,1665404160,0,1.4723,17.402
10/10/22,5:17:00 AM,1665404220,0,1.472,17.401
10/10/22,5:18:00 AM,1665404280,0,1.4717,17.4
10/10/22,5:19:00 AM,1665404340,0,1.4714,17.399
10/10/22,5:20:00 AM,1665404400,0,1.4715,17.398
10/10/22,5:21:00 AM,1665404460,0,1.4711,17.396
10/10/22,5:22:00 AM,1665404520,0,1.471,17.395
10/10/22,5:23:00 AM,1665404580,0,1.4708,17.393
10/10/22,5:24:00 AM,1665404640,0,1.4707,17.392
10/10/22,5:25:00 AM,1665404700,0,1.4706,17.39
10/10/22,5:26:00 AM,1665404760,0,1.4706,17.389
10/10/22,5:27:00 AM,1665404820,0,1.4702,17.387
10/10/22,5:28:00 AM,1665404880,0,1.4699,17.387
10/10/22,5:29:00 AM,1665404940,0,1.4698,17.385
10/10/22,5:30:00 AM,1665405000,0,1.4697,17.385
10/10/22,5:31:00 AM,1665405060,0,1.4693,17.382
10/10/22,5:32:00 AM,1665405120,0,1.4692,17.381
10/10/22,5:33:00 AM,1665405180,0,1.4687,17.379
10/10/22,5:34:00 AM,1665405240,0,1.4683,17.378
10/10/22,5:35:00 AM,1665405300,0,1.468,17.376
10/10/22,5:36:00 AM,1665405360,0,1.4678,17.376
10/10/22,5:37:00 AM,1665405420,0,1.4674,17.375
10/10/22,5:38:00 AM,1665405480,0,1.4674,17.373
10/10/22,5:39:00 AM,1665405540,0,1.4674,17.373
10/10/22,5:40:00 AM,1665405600,0,1.4671,17.37
10/10/22,5:41:00 AM,1665405660,0,1.4671,17.37
10/10/22,5:42:00 AM,1665405720,0,1.4669,17.368
10/10/22,5:43:00 AM,1665405780,0,1.4667,17.366
10/10/22,5:44:00 AM,1665405840,0,1.4667,17.365
10/10/22,5:45:00 AM,1665405900,0,1.4664,17.364
10/10/22,5:46:00 AM,1665405960,0,1.4664,17.363
10/10/22,5:47:00 AM,1665406020,0,1.466,17.361
10/10/22,5:48:00 AM,1665406080,0,1.4658,17.36
10/10/22,5:49:00 AM,1665406140,0,1.4655,17.359
10/10/22,5:50:00 AM,1665406200,0,1.4652,17.357
10/10/22,5:51:00 AM,1665406260,0,1.4651,17.356
10/10/22,5:52:00 AM,1665406320,0,1.4648,17.354
10/10/22,5:53:00 AM,1665406380,0,1.4647,17.354
10/10/22,5:54:00 AM,1665406440,0,1.4646,17.353
10/10/22,5:55:00 AM,1665406500,0,1.4643,17.351
10/10/22,5:56:00 AM,1665406560,0,1.4643,17.351
10/10/22,5:57:00 AM,1665406620,0,1.4638,17.349
10/10/22,5:58:00 AM,1665406680,0,1.4634,17.348
10/10/22,5:59:00 AM,1665406740,0,1.4633,17.348
10/10/22,6:00:00 AM,1665406800,0,1.4628,17.346
10/10/22,6:01:00 AM,1665406860,0,1.4629,17.346
10/10/22,6:02:00 AM,1665406920,0,1.4627,17.345
10/10/22,6:03:00 AM,1665406980,0,1.4625,17.345
10/10/22,6:04:00 AM,1665407040,0,1.4623,17.345
10/10/22,6:05:00 AM,1665407100,0,1.4623,17.344
10/10/22,6:06:00 AM,1665407160,0,1.4621,17.344
10/10/22,6:07:00 AM,1665407220,0,1.4619,17.343
10/10/22,6:08:00 AM,1665407280,0,1.4619,17.342
10/10/22,6:09:00 AM,1665407340,0,1.4618,17.341
10/10/22,6:10:00 AM,1665407400,0,1.4616,17.341
10/10/22,6:11:00 AM,1665407460,0,1.4613,17.341
10/10/22,6:12:00 AM,1665407520,0,1.4611,17.34
10/10/22,6:13:00 AM,1665407580,0,1.4609,17.34
10/10/22,6:14:00 AM,1665407640,0,1.4605,17.339
10/10/22,6:15:00 AM,1665407700,0,1.4603,17.338
10/10/22,6:16:00 AM,1665407760,0,1.4598,17.338
10/10/22,6:17:00 AM,1665407820,0,1.4597,17.337
10/10/22,6:18:00 AM,1665407880,0,1.4596,17.337
10/10/22,6:19:00 AM,1665407940,0,1.4595,17.337
10/10/22,6:20:00 AM,1665408000,0,1.459,17.336
10/10/22,6:21:00 AM,1665408060,0,1.4589,17.336
10/10/22,6:22:00 AM,1665408120,0,1.4587,17.336
10/10/22,6:23:00 AM,1665408180,0,1.4582,17.335
10/10/22,6:24:00 AM,1665408240,0,1.4581,17.335
10/10/22,6:25:00 AM,1665408300,0,1.4577,17.335
10/10/22,6:26:00 AM,1665408360,0,1.4577,17.334
10/10/22,6:27:00 AM,1665408420,0,1.4576,17.334
10/10/22,6:28:00 AM,1665408480,0,1.4575,17.334
10/10/22,6:29:00 AM,1665408540,0,1.4572,17.334
10/10/22,6:30:00 AM,1665408600,0,1.4569,17.334
10/10/22,6:31:00 AM,1665408660,0,1.4569,17.334
10/10/22,6:32:00 AM,1665408720,0,1.4566,17.334
10/10/22,6:33:00 AM,1665408780,0,1.4564,17.334
10/10/22,6:34:00 AM,1665408840,0,1.4563,17.333
10/10/22,6:35:00 AM,1665408900,0,1.456,17.333
10/10/22,6:36:00 AM,1665408960,0,1.4559,17.333
10/10/22,6:37:00 AM,1665409020,0,1.4559,17.333
10/10/22,6:38:00 AM,1665409080,0,1.4558,17.332
10/10/22,6:39:00 AM,1665409140,0,1.4555,17.332
10/10/22,6:40:00 AM,1665409200,0,1.4553,17.333
10/10/22,6:41:00 AM,1665409260,0,1.4551,17.333
10/10/22,6:42:00 AM,1665409320,0,1.4551,17.332
10/10/22,6:43:00 AM,1665409380,0,1.4551,17.333
10/10/22,6:44:00 AM,1665409440,0,1.4548,17.332
10/10/22,6:45:00 AM,1665409500,0,1.4546,17.332
10/10/22,6:46:00 AM,1665409560,0,1.4544,17.332
10/10/22,6:47:00 AM,1665409620,0,1.454,17.332
10/10/22,6:48:00 AM,1665409680,0,1.454,17.332
10/10/22,6:49:00 AM,1665409740,0,1.4537,17.332
10/10/22,6:50:00 AM,1665409800,0,1.4532,17.332
10/10/22,6:51:00 AM,1665409860,0,1.4531,17.332
10/10/22,6:52:00 AM,1665409920,0,1.453,17.332
10/10/22,6:53:00 AM,1665409980,0,1.4528,17.332
10/10/22,6:54:00 AM,1665410040,0,1.4523,17.332
10/10/22,6:55:00 AM,1665410100,0,1.4521,17.332
10/10/22,6:56:00 AM,1665410160,0,1.452,17.332
10/10/22,6:57:00 AM,1665410220,0,1.4516,17.332
10/10/22,6:58:00 AM,1665410280,0,1.4514,17.332
10/10/22,6:59:00 AM,1665410340,0,1.4511,17.331
10/10/22,7:00:00 AM,1665410400,0,1.4511,17.331
10/10/22,7:01:00 AM,1665410460,0,1.4509,17.332
10/10/22,7:02:00 AM,1665410520,0,1.451,17.331
10/10/22,7:03:00 AM,1665410580,0,1.4508,17.331
10/10/22,7:04:00 AM,1665410640,0,1.4506,17.331
10/10/22,7:05:00 AM,1665410700,0,1.4504,17.331
10/10/22,7:06:00 AM,1665410760,0,1.4503,17.332
10/10/22,7:07:00 AM,1665410820,0,1.4501,17.33
10/10/22,7:08:00 AM,1665410880,0,1.4502,17.331
10/10/22,7:09:00 AM,1665410940,0,1.4498,17.331
10/10/22,7:10:00 AM,1665411000,0,1.4497,17.331
10/10/22,7:11:00 AM,1665411060,0,1.4496,17.33
10/10/22,7:12:00 AM,1665411120,0,1.4493,17.33
10/10/22,7:13:00 AM,1665411180,0,1.4494,17.33
10/10/22,7:14:00 AM,1665411240,0,1.449,17.33
10/10/22,7:15:00 AM,1665411300,0,1.4489,17.33
10/10/22,7:16:00 AM,1665411360,0,1.4488,17.329
10/10/22,7:17:00 AM,1665411420,0,1.4486,17.329
10/10/22,7:18:00 AM,1665411480,0,1.4483,17.329
10/10/22,7:19:00 AM,1665411540,0,1.4484,17.329
10/10/22,7:20:00 AM,1665411600,0,1.448,17.329
10/10/22,7:21:00 AM,1665411660,0,1.448,17.329
10/10/22,7:22:00 AM,1665411720,0,1.4477,17.328
10/10/22,7:23:00 AM,1665411780,0,1.4473,17.328
10/10/22,7:24:00 AM,1665411840,0,1.4475,17.327
10/10/22,7:25:00 AM,1665411900,0,1.4473,17.327
10/10/22,7:26:00 AM,1665411960,0,1.4474,17.327
10/10/22,7:27:00 AM,1665412020,0,1.4471,17.327
10/10/22,7:28:00 AM,1665412080,0,1.447,17.326
10/10/22,7:29:00 AM,1665412140,0,1.4468,17.326
10/10/22,7:30:00 AM,1665412200,0,1.4463,17.326
10/10/22,7:31:00 AM,1665412260,0,1.4466,17.325
10/10/22,7:32:00 AM,1665412320,0,1.4465,17.325
10/10/22,7:33:00 AM,1665412380,0,1.4465,17.325
10/10/22,7:34:00 AM,1665412440,0,1.4464,17.325
10/10/22,7:35:00 AM,1665412500,0,1.4466,17.325
10/10/22,7:36:00 AM,1665412560,0,1.4464,17.325
10/10/22,7:37:00 AM,1665412620,0,1.4463,17.324
10/10/22,7:38:00 AM,1665412680,0,1.4462,17.324
10/10/22,7:39:00 AM,1665412740,0,1.4462,17.324
10/10/22,7:40:00 AM,1665412800,0,1.4464,17.323
10/10/22,7:41:00 AM,1665412860,0,1.4464,17.323
10/10/22,7:42:00 AM,1665412920,0,1.4463,17.323
10/10/22,7:43:00 AM,1665412980,0,1.4464,17.322
10/10/22,7:44:00 AM,1665413040,0,1.4464,17.322
10/10/22,7:45:00 AM,1665413100,0,1.4462,17.321
10/10/22,7:46:00 AM,1665413160,0,1.4458,17.322
10/10/22,7:47:00 AM,1665413220,0,1.4457,17.321
10/10/22,7:48:00 AM,1665413280,0,1.4453,17.321
10/10/22,7:49:00 AM,1665413340,0,1.4451,17.32
10/10/22,7:50:00 AM,1665413400,0,1.445,17.32
10/10/22,7:51:00 AM,1665413460,0,1.4447,17.32
10/10/22,7:52:00 AM,1665413520,0,1.4443,17.319
10/10/22,7:53:00 AM,1665413580,0,1.4443,17.318
10/10/22,7:54:00 AM,1665413640,0,1.4441,17.318
10/10/22,7:55:00 AM,1665413700,0,1.4439,17.318
10/10/22,7:56:00 AM,1665413760,0,1.4439,17.318
10/10/22,7:57:00 AM,1665413820,0,1.4435,17.318
10/10/22,7:58:00 AM,1665413880,0,1.4434,17.316
10/10/22,7:59:00 AM,1665413940,0,1.4435,17.317
10/10/22,8:00:00 AM,1665414000,0,1.4433,17.316
10/10/22,8:01:00 AM,1665414060,0,1.4432,17.315
10/10/22,8:02:00 AM,1665414120,0,1.4432,17.315
10/10/22,8:03:00 AM,1665414180,0,1.4433,17.315
10/10/22,8:04:00 AM,1665414240,0,1.443,17.315
10/10/22,8:05:00 AM,1665414300,0,1.4429,17.314
10/10/22,8:06:00 AM,1665414360,0,1.4429,17.314
10/10/22,8:07:00 AM,1665414420,0,1.4427,17.313
10/10/22,8:08:00 AM,1665414480,0,1.4429,17.313
10/10/22,8:09:00 AM,1665414540,0,1.4425,17.312
10/10/22,8:10:00 AM,1665414600,0,1.4424,17.312
10/10/22,8:11:00 AM,1665414660,0,1.4421,17.312
10/10/22,8:12:00 AM,1665414720,0,1.4423,17.312
10/10/22,8:13:00 AM,1665414780,0,1.4421,17.31
10/10/22,8:14:00 AM,1665414840,0,1.4423,17.31
10/10/22,8:15:00 AM,1665414900,0,1.4423,17.31
10/10/22,8:16:00 AM,1665414960,0,1.4422,17.31
10/10/22,8:17:00 AM,1665415020,0,1.4426,17.31
10/10/22,8:18:00 AM,1665415080,0,1.4426,17.309
10/10/22,8:19:00 AM,1665415140,0,1.4424,17.309
10/10/22,8:20:00 AM,1665415200,0,1.4423,17.308
10/10/22,8:21:00 AM,1665415260,0,1.4425,17.308
10/10/22,8:22:00 AM,1665415320,0,1.4425,17.307
10/10/22,8:23:00 AM,1665415380,0,1.4423,17.307
10/10/22,8:24:00 AM,1665415440,0,1.4426,17.306
10/10/22,8:25:00 AM,1665415500,0,1.4423,17.305
10/10/22,8:26:00 AM,1665415560,0,1.4419,17.305
10/10/22,8:27:00 AM,1665415620,0,1.4419,17.306
10/10/22,8:28:00 AM,1665415680,0,1.4421,17.304
10/10/22,8:29:00 AM,1665415740,0,1.442,17.304
10/10/22,8:30:00 AM,1665415800,0,1.4421,17.303
10/10/22,8:31:00 AM,1665415860,0,1.4419,17.303
10/10/22,8:32:00 AM,1665415920,0,1.4417,17.303
10/10/22,8:33:00 AM,1665415980,0,1.4415,17.302
10/10/22,8:34:00 AM,1665416040,0,1.4415,17.302
10/10/22,8:35:00 AM,1665416100,0,1.4415,17.301
10/10/22,8:36:00 AM,1665416160,0,1.4416,17.301
10/10/22,8:37:00 AM,1665416220,0,1.4412,17.301
10/10/22,8:38:00 AM,1665416280,0,1.4411,17.301
10/10/22,8:39:00 AM,1665416340,0,1.441,17.299
10/10/22,8:40:00 AM,1665416400,0,1.4406,17.299
10/10/22,8:41:00 AM,1665416460,0,1.4408,17.299
10/10/22,8:42:00 AM,1665416520,0,1.4408,17.298
10/10/22,8:43:00 AM,1665416580,0,1.4408,17.297
10/10/22,8:44:00 AM,1665416640,0,1.4407,17.297
10/10/22,8:45:00 AM,1665416700,0,1.4409,17.297
10/10/22,8:46:00 AM,1665416760,0,1.4409,17.296
10/10/22,8:47:00 AM,1665416820,0,1.4407,17.296
10/10/22,8:48:00 AM,1665416880,0,1.4405,17.295
10/10/22,8:49:00 AM,1665416940,0,1.4401,17.295
10/10/22,8:50:00 AM,1665417000,0,1.4402,17.294
10/10/22,8:51:00 AM,1665417060,0,1.4399,17.294
10/10/22,8:52:00 AM,1665417120,0,1.44,17.294
10/10/22,8:53:00 AM,1665417180,0,1.44,17.293
10/10/22,8:54:00 AM,1665417240,0,1.4402,17.292
10/10/22,8:55:00 AM,1665417300,0,1.4398,17.292
10/10/22,8:56:00 AM,1665417360,0,1.4398,17.291
10/10/22,8:57:00 AM,1665417420,0,1.4398,17.291
10/10/22,8:58:00 AM,1665417480,0,1.4398,17.291
10/10/22,8:59:00 AM,1665417540,0,1.4399,17.29
10/10/22,9:00:00 AM,1665417600,0,1.4399,17.289
10/10/22,9:01:00 AM,1665417660,0,1.4399,17.289
10/10/22,9:02:00 AM,1665417720,0,1.4397,17.288
