Date,Time,ts,ms,height_m,temp_C
10/10/22,1:31:00 AM,1665390660,0,1.4245,17.963
10/10/22,1:32:00 AM,1665390720,0,1.424,17.964
10/10/22,1:33:00 AM,1665390780,0,1.4236,17.962
10/10/22,1:34:00 AM,1665390840,0,1.4237,17.963
10/10/22,1:35:00 AM,1665390900,0,1.4231,17.965
10/10/22,1:36:00 AM,1665390960,0,1.4234,17.963
10/10/22,1:37:00 AM,1665391020,0,1.4232,17.964
10/10/22,1:38:00 AM,1665391080,0,1.4238,17.965
10/10/22,1:39:00 AM,1665391140,0,1.4234,17.964
10/10/22,1:40:00 AM,1665391200,0,1.4234,17.964
10/10/22,1:41:00 AM,1665391260,0,1.4241,17.963
10/10/22,1:42:00 AM,1665391320,0,1.4235,17.961
10/10/22,1:43:00 AM,1665391380,0,1.4233,17.963
10/10/22,1:44:00 AM,1665391440,0,1.4232,17.965
10/10/22,1:45:00 AM,1665391500,0,1.423,17.965
10/10/22,1:46:00 AM,1665391560,0,1.4242,17.966
10/10/22,1:47:00 AM,1665391620,0,1.4231,17.968
10/10/22,1:48:00 AM,1665391680,0,1.4241,17.964
10/10/22,1:49:00 AM,1665391740,0,1.423,17.966
10/10/22,1:50:00 AM,1665391800,0,1.4233,17.966
10/10/22,1:51:00 AM,1665391860,0,1.4228,17.965
10/10/22,1:52:00 AM,1665391920,0,1.4221,17.964
10/10/22,1:53:00 AM,1665391980,0,1.4225,17.964
10/10/22,1:54:00 AM,1665392040,0,1.4227,17.965
10/10/22,1:55:00 AM,1665392100,0,1.4226,17.968
10/10/22,1:56:00 AM,1665392160,0,1.4227,17.965
10/10/22,1:57:00 AM,1665392220,0,1.4217,17.968
10/10/22,1:58:00 AM,1665392280,0,1.4224,17.966
10/10/22,1:59:00 AM,1665392340,0,1.4212,17.968
10/10/22,2:00:00 AM,1665392400,0,1.4218,17.969
10/10/22,2:01:00 AM,1665392460,0,1.4211,17.969
10/10/22,2:02:00 AM,1665392520,0,1.4204,17.968
10/10/22,2:03:00 AM,1665392580,0,1.4198,17.968
10/10/22,2:04:00 AM,1665392640,0,1.4197,17.97
10/10/22,2:05:00 AM,1665392700,0,1.4186,17.971
10/10/22,2:06:00 AM,1665392760,0,1.4179,17.974
10/10/22,2:07:00 AM,1665392820,0,1.4175,17.974
10/10/22,2:08:00 AM,1665392880,0,1.4163,17.971
10/10/22,2:09:00 AM,1665392940,0,1.4166,17.976
10/10/22,2:10:00 AM,1665393000,0,1.4152,17.975
10/10/22,2:11:00 AM,1665393060,0,1.4142,17.98
10/10/22,2:12:00 AM,1665393120,0,1.415,17.978
10/10/22,2:13:00 AM,1665393180,0,1.4135,17.979
10/10/22,2:14:00 AM,1665393240,0,1.4139,17.982
10/10/22,2:15:00 AM,1665393300,0,1.4133,17.981
10/10/22,2:16:00 AM,1665393360,0,1.4119,17.985
10/10/22,2:17:00 AM,1665393420,0,1.4115,17.985
10/10/22,2:18:00 AM,1665393480,0,1.41,17.988
10/10/22,2:19:00 AM,1665393540,0,1.4095,17.987
10/10/22,2:20:00 AM,1665393600,0,1.4087,17.993
10/10/22,2:21:00 AM,1665393660,0,1.4077,17.991
10/10/22,2:22:00 AM,1665393720,0,1.4072,17.993
10/10/22,2:23:00 AM,1665393780,0,1.4072,17.993
10/10/22,2:24:00 AM,1665393840,0,1.4066,17.998
10/10/22,2:25:00 AM,1665393900,0,1.4054,17.998
10/10/22,2:26:00 AM,1665393960,0,1.405,17.998
10/10/22,2:27:00 AM,1665394020,0,1.4039,18.002
10/10/22,2:28:00 AM,1665394080,0,1.4036,17.999
10/10/22,2:29:00 AM,1665394140,0,1.4034,18.007
10/10/22,2:30:00 AM,1665394200,0,1.4027,18.006
10/10/22,2:31:00 AM,1665394260,0,1.4023,18.006
10/10/22,2:32:00 AM,1665394320,0,1.4016,18.007
10/10/22,2:33:00 AM,1665394380,0,1.4009,18.012
10/10/22,2:34:00 AM,1665394440,0,1.4001,18.008
10/10/22,2:35:00 AM,1665394500,0,1.3987,18.009
10/10/22,2:36:00 AM,1665394560,0,1.3991,18.013
10/10/22,2:37:00 AM,1665394620,0,1.3971,18.016
10/10/22,2:38:00 AM,1665394680,0,1.3972,18.019
10/10/22,2:39:00 AM,1665394740,0,1.3955,18.016
10/10/22,2:40:00 AM,1665394800,0,1.3943,18.017
10/10/22,2:41:00 AM,1665394860,0,1.3939,18.023
10/10/22,2:42:00 AM,1665394920,0,1.3928,18.022
10/10/22,2:43:00 AM,1665394980,0,1.3917,18.029
10/10/22,2:44:00 AM,1665395040,0,1.3905,18.028
10/10/22,2:45:00 AM,1665395100,0,1.3898,18.033
10/10/22,2:46:00 AM,1665395160,0,1.3888,18.03
10/10/22,2:47:00 AM,1665395220,0,1.3879,18.036
10/10/22,2:48:00 AM,1665395280,0,1.3873,18.033
10/10/22,2:49:00 AM,1665395340,0,1.3865,18.034
10/10/22,2:50:00 AM,1665395400,0,1.3864,18.036
10/10/22,2:51:00 AM,1665395460,0,1.3844,18.038
10/10/22,2:52:00 AM,1665395520,0,1.3837,18.039
10/10/22,2:53:00 AM,1665395580,0,1.3828,18.039
10/10/22,2:54:00 AM,1665395640,0,1.3821,18.042
10/10/22,2:55:00 AM,1665395700,0,1.3807,18.043
10/10/22,2:56:00 AM,1665395760,0,1.3807,18.045
10/10/22,2:57:00 AM,1665395820,0,1.3796,18.051
10/10/22,2:58:00 AM,1665395880,0,1.3786,18.048
10/10/22,2:59:00 AM,1665395940,0,1.3779,18.055
10/10/22,3:00:00 AM,1665396000,0,1.3767,18.051
10/10/22,3:01:00 AM,1665396060,0,1.3754,18.054
10/10/22,3:02:00 AM,1665396120,0,1.3744,18.054
10/10/22,3:03:00 AM,1665396180,0,1.373,18.057
10/10/22,3:04:00 AM,1665396240,0,1.3727,18.056
10/10/22,3:05:00 AM,1665396300,0,1.3717,18.057
10/10/22,3:06:00 AM,1665396360,0,1.3706,18.056
10/10/22,3:07:00 AM,1665396420,0,1.3696,18.059
10/10/22,3:08:00 AM,1665396480,0,1.3683,18.058
10/10/22,3:09:00 AM,1665396540,0,1.3675,18.059
10/10/22,3:10:00 AM,1665396600,0,1.3668,18.063
10/10/22,3:11:00 AM,1665396660,0,1.3659,18.063
10/10/22,3:12:00 AM,1665396720,0,1.3651,18.065
10/10/22,3:13:00 AM,1665396780,0,1.3645,18.066
10/10/22,3:14:00 AM,1665396840,0,1.3637,18.07
10/10/22,3:15:00 AM,1665396900,0,1.3626,18.068
10/10/22,3:16:00 AM,1665396960,0,1.3618,18.068
10/10/22,3:17:00 AM,1665397020,0,1.3604,18.069
10/10/22,3:18:00 AM,1665397080,0,1.3595,18.068
10/10/22,3:19:00 AM,1665397140,0,1.358,18.069
10/10/22,3:20:00 AM,1665397200,0,1.3572,18.075
10/10/22,3:21:00 AM,1665397260,0,1.3564,18.075
10/10/22,3:22:00 AM,1665397320,0,1.3548,18.07
10/10/22,3:23:00 AM,1665397380,0,1.3542,18.07
10/10/22,3:24:00 AM,1665397440,0,1.3529,18.071
10/10/22,3:25:00 AM,1665397500,0,1.3523,18.072
10/10/22,3:26:00 AM,1665397560,0,1.3512,18.072
10/10/22,3:27:00 AM,1665397620,0,1.3501,18.077
10/10/22,3:28:00 AM,1665397680,0,1.3495,18.078
10/10/22,3:29:00 AM,1665397740,0,1.3476,18.075
10/10/22,3:30:00 AM,1665397800,0,1.3465,18.077
10/10/22,3:31:00 AM,1665397860,0,1.3454,18.077
10/10/22,3:32:00 AM,1665397920,0,1.344,18.077
10/10/22,3:33:00 AM,1665397980,0,1.3431,18.076
10/10/22,3:34:00 AM,1665398040,0,1.3417,18.081
10/10/22,3:35:00 AM,1665398100,0,1.3405,18.076
10/10/22,3:36:00 AM,1665398160,0,1.3394,18.081
10/10/22,3:37:00 AM,1665398220,0,1.3382,18.082
10/10/22,3:38:00 AM,1665398280,0,1.3372,18.078
10/10/22,3:39:00 AM,1665398340,0,1.3366,18.083
10/10/22,3:40:00 AM,1665398400,0,1.3347,18.08
10/10/22,3:41:00 AM,1665398460,0,1.3344,18.081
10/10/22,3:42:00 AM,1665398520,0,1.333,18.081
10/10/22,3:43:00 AM,1665398580,0,1.3325,18.078
10/10/22,3:44:00 AM,1665398640,0,1.331,18.078
10/10/22,3:45:00 AM,1665398700,0,1.33,18.078
10/10/22,3:46:00 AM,1665398760,0,1.3294,18.084
10/10/22,3:47:00 AM,1665398820,0,1.3282,18.078
10/10/22,3:48:00 AM,1665398880,0,1.3272,18.081
10/10/22,3:49:00 AM,1665398940,0,1.326,18.08
10/10/22,3:50:00 AM,1665399000,0,1.325,18.079
10/10/22,3:51:00 AM,1665399060,0,1.324,18.084
10/10/22,3:52:00 AM,1665399120,0,1.3233,18.084
10/10/22,3:53:00 AM,1665399180,0,1.3221,18.08
10/10/22,3:54:00 AM,1665399240,0,1.3215,18.085
10/10/22,3:55:00 AM,1665399300,0,1.3204,18.08
10/10/22,3:56:00 AM,1665399360,0,1.3195,18.085
10/10/22,3:57:00 AM,1665399420,0,1.3189,18.082
10/10/22,3:58:00 AM,1665399480,0,1.3176,18.086
10/10/22,3:59:00 AM,1665399540,0,1.3172,18.084
10/10/22,4:00:00 AM,1665399600,0,1.3163,18.085
10/10/22,4:01:00 AM,1665399660,0,1.3153,18.085
10/10/22,4:02:00 AM,1665399720,0,1.3144,18.085
10/10/22,4:03:00 AM,1665399780,0,1.3133,18.085
10/10/22,4:04:00 AM,1665399840,0,1.3131,18.084
10/10/22,4:05:00 AM,1665399900,0,1.3122,18.081
10/10/22,4:06:00 AM,1665399960,0,1.3116,18.083
10/10/22,4:07:00 AM,1665400020,0,1.3104,18.083
10/10/22,4:08:00 AM,1665400080,0,1.3091,18.082
10/10/22,4:09:00 AM,1665400140,0,1.3083,18.082
10/10/22,4:10:00 AM,1665400200,0,1.3073,18.082
10/10/22,4:11:00 AM,1665400260,0,1.3061,18.075
10/10/22,4:12:00 AM,1665400320,0,1.3052,18.08
10/10/22,4:13:00 AM,1665400380,0,1.3042,18.075
10/10/22,4:14:00 AM,1665400440,0,1.3038,18.075
10/10/22,4:15:00 AM,1665400500,0,1.3029,18.08
10/10/22,4:16:00 AM,1665400560,0,1.3015,18.075
10/10/22,4:17:00 AM,1665400620,0,1.3011,18.08
10/10/22,4:18:00 AM,1665400680,0,1.2997,18.074
10/10/22,4:19:00 AM,1665400740,0,1.2992,18.073
10/10/22,4:20:00 AM,1665400800,0,1.2986,18.073
10/10/22,4:21:00 AM,1665400860,0,1.2975,18.073
10/10/22,4:22:00 AM,1665400920,0,1.2967,18.072
10/10/22,4:23:00 AM,1665400980,0,1.2959,18.073
10/10/22,4:24:00 AM,1665401040,0,1.295,18.073
10/10/22,4:25:00 AM,1665401100,0,1.2941,18.073
10/10/22,4:26:00 AM,1665401160,0,1.2934,18.079
10/10/22,4:27:00 AM,1665401220,0,1.2924,18.074
10/10/22,4:28:00 AM,1665401280,0,1.2923,18.073
10/10/22,4:29:00 AM,1665401340,0,1.2912,18.073
10/10/22,4:30:00 AM,1665401400,0,1.29,18.073
10/10/22,4:31:00 AM,1665401460,0,1.2896,18.073
10/10/22,4:32:00 AM,1665401520,0,1.289,18.078
10/10/22,4:33:00 AM,1665401580,0,1.2884,18.08
10/10/22,4:34:00 AM,1665401640,0,1.2872,18.074
10/10/22,4:35:00 AM,1665401700,0,1.2873,18.08
10/10/22,4:36:00 AM,1665401760,0,1.2861,18.079
10/10/22,4:37:00 AM,1665401820,0,1.2851,18.074
10/10/22,4:38:00 AM,1665401880,0,1.2846,18.075
10/10/22,4:39:00 AM,1665401940,0,1.2835,18.079
10/10/22,4:40:00 AM,1665402000,0,1.2836,18.081
10/10/22,4:41:00 AM,1665402060,0,1.2825,18.081
10/10/22,4:42:00 AM,1665402120,0,1.2816,18.077
10/10/22,4:43:00 AM,1665402180,0,1.2813,18.082
10/10/22,4:44:00 AM,1665402240,0,1.2807,18.082
10/10/22,4:45:00 AM,1665402300,0,1.2799,18.077
10/10/22,4:46:00 AM,1665402360,0,1.2792,18.076
10/10/22,4:47:00 AM,1665402420,0,1.279,18.081
10/10/22,4:48:00 AM,1665402480,0,1.2781,18.081
10/10/22,4:49:00 AM,1665402540,0,1.2776,18.081
10/10/22,4:50:00 AM,1665402600,0,1.2771,18.078
10/10/22,4:51:00 AM,1665402660,0,1.2763,18.084
10/10/22,4:52:00 AM,1665402720,0,1.276,18.078
10/10/22,4:53:00 AM,1665402780,0,1.2751,18.084
10/10/22,4:54:00 AM,1665402840,0,1.2745,18.082
10/10/22,4:55:00 AM,1665402900,0,1.274,18.085
10/10/22,4:56:00 AM,1665402960,0,1.2731,18.081
10/10/22,4:57:00 AM,1665403020,0,1.273,18.082
10/10/22,4:58:00 AM,1665403080,0,1.2722,18.087
10/10/22,4:59:00 AM,1665403140,0,1.2714,18.087
10/10/22,5:00:00 AM,1665403200,0,1.2706,18.082
10/10/22,5:01:00 AM,1665403260,0,1.2702,18.087
10/10/22,5:02:00 AM,1665403320,0,1.2694,18.088
10/10/22,5:03:00 AM,1665403380,0,1.269,18.083
10/10/22,5:04:00 AM,1665403440,0,1.2683,18.083
10/10/22,5:05:00 AM,1665403500,0,1.2678,18.088
10/10/22,5:06:00 AM,1665403560,0,1.267,18.084
10/10/22,5:07:00 AM,1665403620,0,1.2667,18.085
10/10/22,5:08:00 AM,1665403680,0,1.2666,18.091
10/10/22,5:09:00 AM,1665403740,0,1.2656,18.091
10/10/22,5:10:00 AM,1665403800,0,1.2654,18.086
10/10/22,5:11:00 AM,1665403860,0,1.2651,18.091
10/10/22,5:12:00 AM,1665403920,0,1.2647,18.09
10/10/22,5:13:00 AM,1665403980,0,1.2642,18.085
10/10/22,5:14:00 AM,1665404040,0,1.2637,18.084
10/10/22,5:15:00 AM,1665404100,0,1.2631,18.083
10/10/22,5:16:00 AM,1665404160,0,1.2626,18.083
10/10/22,5:17:00 AM,1665404220,0,1.2622,18.083
10/10/22,5:18:00 AM,1665404280,0,1.2611,18.083
10/10/22,5:19:00 AM,1665404340,0,1.2612,18.086
10/10/22,5:20:00 AM,1665404400,0,1.2606,18.08
10/10/22,5:21:00 AM,1665404460,0,1.2599,18.079
10/10/22,5:22:00 AM,1665404520,0,1.2593,18.079
10/10/22,5:23:00 AM,1665404580,0,1.2586,18.08
10/10/22,5:24:00 AM,1665404640,0,1.2585,18.079
10/10/22,5:25:00 AM,1665404700,0,1.2579,18.078
10/10/22,5:26:00 AM,1665404760,0,1.2573,18.078
10/10/22,5:27:00 AM,1665404820,0,1.257,18.083
10/10/22,5:28:00 AM,1665404880,0,1.2565,18.079
10/10/22,5:29:00 AM,1665404940,0,1.256,18.079
10/10/22,5:30:00 AM,1665405000,0,1.2555,18.083
10/10/22,5:31:00 AM,1665405060,0,1.2549,18.085
10/10/22,5:32:00 AM,1665405120,0,1.2544,18.081
10/10/22,5:33:00 AM,1665405180,0,1.2536,18.08
10/10/22,5:34:00 AM,1665405240,0,1.2532,18.08
10/10/22,5:35:00 AM,1665405300,0,1.2522,18.084
10/10/22,5:36:00 AM,1665405360,0,1.2523,18.084
10/10/22,5:37:00 AM,1665405420,0,1.2508,18.078
10/10/22,5:38:00 AM,1665405480,0,1.2513,18.083
10/10/22,5:39:00 AM,1665405540,0,1.2505,18.082
10/10/22,5:40:00 AM,1665405600,0,1.25,18.077
10/10/22,5:41:00 AM,1665405660,0,1.2497,18.077
10/10/22,5:42:00 AM,1665405720,0,1.2492,18.081
10/10/22,5:43:00 AM,1665405780,0,1.2492,18.076
10/10/22,5:44:00 AM,1665405840,0,1.2481,18.076
10/10/22,5:45:00 AM,1665405900,0,1.2481,18.08
10/10/22,5:46:00 AM,1665405960,0,1.2478,18.075
10/10/22,5:47:00 AM,1665406020,0,1.247,18.076
10/10/22,5:48:00 AM,1665406080,0,1.247,18.081
10/10/22,5:49:00 AM,1665406140,0,1.2461,18.081
10/10/22,5:50:00 AM,1665406200,0,1.2455,18.075
10/10/22,5:51:00 AM,1665406260,0,1.2451,18.076
10/10/22,5:52:00 AM,1665406320,0,1.2447,18.075
10/10/22,5:53:00 AM,1665406380,0,1.2443,18.08
10/10/22,5:54:00 AM,1665406440,0,1.2434,18.075
10/10/22,5:55:00 AM,1665406500,0,1.2433,18.075
10/10/22,5:56:00 AM,1665406560,0,1.2428,18.075
10/10/22,5:57:00 AM,1665406620,0,1.2422,18.08
10/10/22,5:58:00 AM,1665406680,0,1.2418,18.075
10/10/22,5:59:00 AM,1665406740,0,1.2414,18.079
10/10/22,6:00:00 AM,1665406800,0,1.2408,18.078
10/10/22,6:01:00 AM,1665406860,0,1.2406,18.078
10/10/22,6:02:00 AM,1665406920,0,1.2402,18.078
10/10/22,6:03:00 AM,1665406980,0,1.2397,18.072
10/10/22,6:04:00 AM,1665407040,0,1.2393,18.071
10/10/22,6:05:00 AM,1665407100,0,1.239,18.075
10/10/22,6:06:00 AM,1665407160,0,1.2389,18.075
10/10/22,6:07:00 AM,1665407220,0,1.2379,18.069
10/10/22,6:08:00 AM,1665407280,0,1.2375,18.07
10/10/22,6:09:00 AM,1665407340,0,1.237,18.069
10/10/22,6:10:00 AM,1665407400,0,1.2366,18.073
10/10/22,6:11:00 AM,1665407460,0,1.2365,18.067
10/10/22,6:12:00 AM,1665407520,0,1.2358,18.072
10/10/22,6:13:00 AM,1665407580,0,1.2359,18.065
10/10/22,6:14:00 AM,1665407640,0,1.2346,18.065
10/10/22,6:15:00 AM,1665407700,0,1.2345,18.068
10/10/22,6:16:00 AM,1665407760,0,1.2335,18.064
10/10/22,6:17:00 AM,1665407820,0,1.2336,18.068
10/10/22,6:18:00 AM,1665407880,0,1.233,18.068
10/10/22,6:19:00 AM,1665407940,0,1.2324,18.064
10/10/22,6:20:00 AM,1665408000,0,1.232,18.064
10/10/22,6:21:00 AM,1665408060,0,1.2313,18.064
10/10/22,6:22:00 AM,1665408120,0,1.2313,18.064
10/10/22,6:23:00 AM,1665408180,0,1.2306,18.062
10/10/22,6:24:00 AM,1665408240,0,1.2302,18.062
10/10/22,6:25:00 AM,1665408300,0,1.2303,18.061
10/10/22,6:26:00 AM,1665408360,0,1.2296,18.06
10/10/22,6:27:00 AM,1665408420,0,1.2293,18.065
10/10/22,6:28:00 AM,1665408480,0,1.229,18.06
10/10/22,6:29:00 AM,1665408540,0,1.2286,18.064
10/10/22,6:30:00 AM,1665408600,0,1.2284,18.058
10/10/22,6:31:00 AM,1665408660,0,1.2275,18.058
10/10/22,6:32:00 AM,1665408720,0,1.2273,18.057
10/10/22,6:33:00 AM,1665408780,0,1.2268,18.057
10/10/22,6:34:00 AM,1665408840,0,1.2265,18.056
10/10/22,6:35:00 AM,1665408900,0,1.2263,18.055
10/10/22,6:36:00 AM,1665408960,0,1.2258,18.06
10/10/22,6:37:00 AM,1665409020,0,1.2254,18.057
10/10/22,6:38:00 AM,1665409080,0,1.2254,18.054
10/10/22,6:39:00 AM,1665409140,0,1.2251,18.054
10/10/22,6:40:00 AM,1665409200,0,1.2251,18.054
10/10/22,6:41:00 AM,1665409260,0,1.2249,18.057
10/10/22,6:42:00 AM,1665409320,0,1.2236,18.055
10/10/22,6:43:00 AM,1665409380,0,1.224,18.055
10/10/22,6:44:00 AM,1665409440,0,1.2234,18.055
10/10/22,6:45:00 AM,1665409500,0,1.2231,18.055
10/10/22,6:46:00 AM,1665409560,0,1.2227,18.06
10/10/22,6:47:00 AM,1665409620,0,1.2221,18.055
10/10/22,6:48:00 AM,1665409680,0,1.2216,18.055
10/10/22,6:49:00 AM,1665409740,0,1.2213,18.056
10/10/22,6:50:00 AM,1665409800,0,1.2207,18.056
10/10/22,6:51:00 AM,1665409860,0,1.2206,18.056
10/10/22,6:52:00 AM,1665409920,0,1.22,18.056
10/10/22,6:53:00 AM,1665409980,0,1.2195,18.056
10/10/22,6:54:00 AM,1665410040,0,1.2194,18.055
10/10/22,6:55:00 AM,1665410100,0,1.2186,18.057
10/10/22,6:56:00 AM,1665410160,0,1.2184,18.057
10/10/22,6:57:00 AM,1665410220,0,1.2182,18.057
10/10/22,6:58:00 AM,1665410280,0,1.2176,18.056
10/10/22,6:59:00 AM,1665410340,0,1.2176,18.055
10/10/22,7:00:00 AM,1665410400,0,1.2167,18.056
10/10/22,7:01:00 AM,1665410460,0,1.2167,18.057
10/10/22,7:02:00 AM,1665410520,0,1.2163,18.057
10/10/22,7:03:00 AM,1665410580,0,1.2159,18.057
10/10/22,7:04:00 AM,1665410640,0,1.216,18.057
10/10/22,7:05:00 AM,1665410700,0,1.2154,18.062
10/10/22,7:06:00 AM,1665410760,0,1.2156,18.063
10/10/22,7:07:00 AM,1665410820,0,1.2154,18.062
10/10/22,7:08:00 AM,1665410880,0,1.2151,18.057
10/10/22,7:09:00 AM,1665410940,0,1.2151,18.058
10/10/22,7:10:00 AM,1665411000,0,1.2146,18.058
10/10/22,7:11:00 AM,1665411060,0,1.214,18.058
10/10/22,7:12:00 AM,1665411120,0,1.2138,18.058
10/10/22,7:13:00 AM,1665411180,0,1.2133,18.062
10/10/22,7:14:00 AM,1665411240,0,1.2133,18.063
10/10/22,7:15:00 AM,1665411300,0,1.2137,18.057
10/10/22,7:16:00 AM,1665411360,0,1.2128,18.057
10/10/22,7:17:00 AM,1665411420,0,1.2125,18.056
10/10/22,7:18:00 AM,1665411480,0,1.2123,18.056
10/10/22,7:19:00 AM,1665411540,0,1.2124,18.056
10/10/22,7:20:00 AM,1665411600,0,1.2119,18.056
10/10/22,7:21:00 AM,1665411660,0,1.2115,18.056
10/10/22,7:22:00 AM,1665411720,0,1.212,18.056
10/10/22,7:23:00 AM,1665411780,0,1.2107,18.055
10/10/22,7:24:00 AM,1665411840,0,1.2109,18.055
10/10/22,7:25:00 AM,1665411900,0,1.2108,18.056
10/10/22,7:26:00 AM,1665411960,0,1.2108,18.056
10/10/22,7:27:00 AM,1665412020,0,1.2106,18.061
10/10/22,7:28:00 AM,1665412080,0,1.2101,18.061
10/10/22,7:29:00 AM,1665412140,0,1.2099,18.061
10/10/22,7:30:00 AM,1665412200,0,1.2097,18.056
10/10/22,7:31:00 AM,1665412260,0,1.2096,18.062
10/10/22,7:32:00 AM,1665412320,0,1.2095,18.056
10/10/22,7:33:00 AM,1665412380,0,1.2091,18.056
10/10/22,7:34:00 AM,1665412440,0,1.2091,18.057
10/10/22,7:35:00 AM,1665412500,0,1.2095,18.056
10/10/22,7:36:00 AM,1665412560,0,1.209,18.057
10/10/22,7:37:00 AM,1665412620,0,1.209,18.057
10/10/22,7:38:00 AM,1665412680,0,1.2086,18.057
10/10/22,7:39:00 AM,1665412740,0,1.2092,18.062
10/10/22,7:40:00 AM,1665412800,0,1.2092,18.057
10/10/22,7:41:00 AM,1665412860,0,1.2092,18.057
10/10/22,7:42:00 AM,1665412920,0,1.2091,18.062
10/10/22,7:43:00 AM,1665412980,0,1.2093,18.058
10/10/22,7:44:00 AM,1665413040,0,1.2093,18.058
10/10/22,7:45:00 AM,1665413100,0,1.2086,18.058
10/10/22,7:46:00 AM,1665413160,0,1.209,18.059
10/10/22,7:47:00 AM,1665413220,0,1.208,18.058
10/10/22,7:48:00 AM,1665413280,0,1.2087,18.064
10/10/22,7:49:00 AM,1665413340,0,1.2077,18.059
10/10/22,7:50:00 AM,1665413400,0,1.2078,18.059
10/10/22,7:51:00 AM,1665413460,0,1.2078,18.059
10/10/22,7:52:00 AM,1665413520,0,1.2073,18.059
10/10/22,7:53:00 AM,1665413580,0,1.207,18.062
10/10/22,7:54:00 AM,1665413640,0,1.2068,18.059
10/10/22,7:55:00 AM,1665413700,0,1.2065,18.059
10/10/22,7:56:00 AM,1665413760,0,1.2068,18.065
10/10/22,7:57:00 AM,1665413820,0,1.2064,18.06
10/10/22,7:58:00 AM,1665413880,0,1.2067,18.059
10/10/22,7:59:00 AM,1665413940,0,1.2073,18.06
10/10/22,8:00:00 AM,1665414000,0,1.2068,18.058
10/10/22,8:01:00 AM,1665414060,0,1.2077,18.058
10/10/22,8:02:00 AM,1665414120,0,1.2073,18.062
10/10/22,8:03:00 AM,1665414180,0,1.2077,18.057
10/10/22,8:04:00 AM,1665414240,0,1.207,18.057
10/10/22,8:05:00 AM,1665414300,0,1.2074,18.056
10/10/22,8:06:00 AM,1665414360,0,1.2075,18.059
10/10/22,8:07:00 AM,1665414420,0,1.2074,18.06
10/10/22,8:08:00 AM,1665414480,0,1.2075,18.056
10/10/22,8:09:00 AM,1665414540,0,1.2071,18.057
10/10/22,8:10:00 AM,1665414600,0,1.2072,18.059
10/10/22,8:11:00 AM,1665414660,0,1.208,18.053
10/10/22,8:12:00 AM,1665414720,0,1.2075,18.053
10/10/22,8:13:00 AM,1665414780,0,1.2083,18.053
10/10/22,8:14:00 AM,1665414840,0,1.2089,18.051
10/10/22,8:15:00 AM,1665414900,0,1.2091,18.051
10/10/22,8:16:00 AM,1665414960,0,1.2093,18.055
10/10/22,8:17:00 AM,1665415020,0,1.2097,18.052
10/10/22,8:18:00 AM,1665415080,0,1.2096,18.048
10/10/22,8:19:00 AM,1665415140,0,1.2095,18.048
10/10/22,8:20:00 AM,1665415200,0,1.2108,18.047
10/10/22,8:21:00 AM,1665415260,0,1.2104,18.046
10/10/22,8:22:00 AM,1665415320,0,1.211,18.05
10/10/22,8:23:00 AM,1665415380,0,1.2112,18.044
10/10/22,8:24:00 AM,1665415440,0,1.2113,18.044
10/10/22,8:25:00 AM,1665415500,0,1.2119,18.043
10/10/22,8:26:00 AM,1665415560,0,1.211,18.042
10/10/22,8:27:00 AM,1665415620,0,1.2125,18.042
10/10/22,8:28:00 AM,1665415680,0,1.2126,18.041
10/10/22,8:29:00 AM,1665415740,0,1.2131,18.045
10/10/22,8:30:00 AM,1665415800,0,1.2136,18.04
10/10/22,8:31:00 AM,1665415860,0,1.2139,18.039
10/10/22,8:32:00 AM,1665415920,0,1.2138,18.038
10/10/22,8:33:00 AM,1665415980,0,1.215,18.038
10/10/22,8:34:00 AM,1665416040,0,1.2159,18.037
10/10/22,8:35:00 AM,1665416100,0,1.2163,18.036
10/10/22,8:36:00 AM,1665416160,0,1.2167,18.035
10/10/22,8:37:00 AM,1665416220,0,1.2175,18.034
10/10/22,8:38:00 AM,1665416280,0,1.2177,18.034
10/10/22,8:39:00 AM,1665416340,0,1.2181,18.033
10/10/22,8:40:00 AM,1665416400,0,1.2196,18.033
10/10/22,8:41:00 AM,1665416460,0,1.2201,18.031
10/10/22,8:42:00 AM,1665416520,0,1.221,18.031
10/10/22,8:43:00 AM,1665416580,0,1.2212,18.03
10/10/22,8:44:00 AM,1665416640,0,1.222,18.032
10/10/22,8:45:00 AM,1665416700,0,1.2226,18.029
10/10/22,8:46:00 AM,1665416760,0,1.2235,18.028
10/10/22,8:47:00 AM,1665416820,0,1.2236,18.03
10/10/22,8:48:00 AM,1665416880,0,1.2246,18.026
10/10/22,8:49:00 AM,1665416940,0,1.2272,18.028
10/10/22,8:50:00 AM,1665417000,0,1.227,18.024
10/10/22,8:51:00 AM,1665417060,0,1.2274,18.026
10/10/22,8:52:00 AM,1665417120,0,1.2288,18.024
10/10/22,8:53:00 AM,1665417180,0,1.2295,18.025
10/10/22,8:54:00 AM,1665417240,0,1.2304,18.027
10/10/22,8:55:00 AM,1665417300,0,1.231,18.024
10/10/22,8:56:00 AM,1665417360,0,1.2315,18.025
10/10/22,8:57:00 AM,1665417420,0,1.2328,18.019
10/10/22,8:58:00 AM,1665417480,0,1.2334,18.023
10/10/22,8:59:00 AM,1665417540,0,1.2346,18.022
10/10/22,9:00:00 AM,1665417600,0,1.2362,18.023
10/10/22,9:01:00 AM,1665417660,0,1.2375,18.02
10/10/22,9:02:00 AM,1665417720,0,1.2383,18.02
