Date,Time,ts,ms,height_m,temp_C
10/10/22,1:31:00 AM,1665390660,0,1.5717,17.533
10/10/22,1:32:00 AM,1665390720,0,1.5719,17.533
10/10/22,1:33:00 AM,1665390780,0,1.5718,17.533
10/10/22,1:34:00 AM,1665390840,0,1.5722,17.533
10/10/22,1:35:00 AM,1665390900,0,1.5721,17.533
10/10/22,1:36:00 AM,1665390960,0,1.5727,17.533
10/10/22,1:37:00 AM,1665391020,0,1.573,17.534
10/10/22,1:38:00 AM,1665391080,0,1.5731,17.533
10/10/22,1:39:00 AM,1665391140,0,1.5732,17.534
10/10/22,1:40:00 AM,1665391200,0,1.5736,17.534
10/10/22,1:41:00 AM,1665391260,0,1.5739,17.534
10/10/22,1:42:00 AM,1665391320,0,1.5741,17.533
10/10/22,1:43:00 AM,1665391380,0,1.5744,17.534
10/10/22,1:44:00 AM,1665391440,0,1.5744,17.534
10/10/22,1:45:00 AM,1665391500,0,1.5748,17.534
10/10/22,1:46:00 AM,1665391560,0,1.575,17.534
10/10/22,1:47:00 AM,1665391620,0,1.5751,17.534
10/10/22,1:48:00 AM,1665391680,0,1.5752,17.534
10/10/22,1:49:00 AM,1665391740,0,1.5754,17.535
10/10/22,1:50:00 AM,1665391800,0,1.5754,17.535
10/10/22,1:51:00 AM,1665391860,0,1.5752,17.535
10/10/22,1:52:00 AM,1665391920,0,1.5755,17.536
10/10/22,1:53:00 AM,1665391980,0,1.5757,17.535
10/10/22,1:54:00 AM,1665392040,0,1.5759,17.535
10/10/22,1:55:00 AM,1665392100,0,1.5757,17.535
10/10/22,1:56:00 AM,1665392160,0,1.5762,17.535
10/10/22,1:57:00 AM,1665392220,0,1.5759,17.536
10/10/22,1:58:00 AM,1665392280,0,1.5765,17.536
10/10/22,1:59:00 AM,1665392340,0,1.5764,17.536
10/10/22,2:00:00 AM,1665392400,0,1.5766,17.536
10/10/22,2:01:00 AM,1665392460,0,1.5765,17.536
10/10/22,2:02:00 AM,1665392520,0,1.5766,17.536
10/10/22,2:03:00 AM,1665392580,0,1.5766,17.537
10/10/22,2:04:00 AM,1665392640,0,1.5767,17.537
10/10/22,2:05:00 AM,1665392700,0,1.5763,17.537
10/10/22,2:06:00 AM,1665392760,0,1.5764,17.538
10/10/22,2:07:00 AM,1665392820,0,1.5764,17.538
10/10/22,2:08:00 AM,1665392880,0,1.5763,17.538
10/10/22,2:09:00 AM,1665392940,0,1.5763,17.538
10/10/22,2:10:00 AM,1665393000,0,1.5761,17.538
10/10/22,2:11:00 AM,1665393060,0,1.5758,17.539
10/10/22,2:12:00 AM,1665393120,0,1.5759,17.539
10/10/22,2:13:00 AM,1665393180,0,1.5755,17.539
10/10/22,2:14:00 AM,1665393240,0,1.5755,17.54
10/10/22,2:15:00 AM,1665393300,0,1.5752,17.54
10/10/22,2:16:00 AM,1665393360,0,1.5751,17.54
10/10/22,2:17:00 AM,1665393420,0,1.5748,17.541
10/10/22,2:18:00 AM,1665393480,0,1.5747,17.541
10/10/22,2:19:00 AM,1665393540,0,1.5745,17.541
10/10/22,2:20:00 AM,1665393600,0,1.5741,17.542
10/10/22,2:21:00 AM,1665393660,0,1.5741,17.542
10/10/22,2:22:00 AM,1665393720,0,1.5739,17.543
10/10/22,2:23:00 AM,1665393780,0,1.574,17.543
10/10/22,2:24:00 AM,1665393840,0,1.5738,17.544
10/10/22,2:25:00 AM,1665393900,0,1.5734,17.544
10/10/22,2:26:00 AM,1665393960,0,1.5734,17.544
10/10/22,2:27:00 AM,1665394020,0,1.5733,17.545
10/10/22,2:28:00 AM,1665394080,0,1.573,17.545
10/10/22,2:29:00 AM,1665394140,0,1.573,17.545
10/10/22,2:30:00 AM,1665394200,0,1.5729,17.545
10/10/22,2:31:00 AM,1665394260,0,1.5726,17.546
10/10/22,2:32:00 AM,1665394320,0,1.5724,17.546
10/10/22,2:33:00 AM,1665394380,0,1.5723,17.547
10/10/22,2:34:00 AM,1665394440,0,1.572,17.546
10/10/22,2:35:00 AM,1665394500,0,1.5718,17.547
10/10/22,2:36:00 AM,1665394560,0,1.5718,17.548
10/10/22,2:37:00 AM,1665394620,0,1.5712,17.549
10/10/22,2:38:00 AM,1665394680,0,1.5713,17.549
10/10/22,2:39:00 AM,1665394740,0,1.5708,17.55
10/10/22,2:40:00 AM,1665394800,0,1.5703,17.55
10/10/22,2:41:00 AM,1665394860,0,1.5698,17.55
10/10/22,2:42:00 AM,1665394920,0,1.5695,17.551
10/10/22,2:43:00 AM,1665394980,0,1.569,17.552
10/10/22,2:44:00 AM,1665395040,0,1.5686,17.552
10/10/22,2:45:00 AM,1665395100,0,1.5681,17.552
10/10/22,2:46:00 AM,1665395160,0,1.5677,17.552
10/10/22,2:47:00 AM,1665395220,0,1.5672,17.554
10/10/22,2:48:00 AM,1665395280,0,1.5669,17.554
10/10/22,2:49:00 AM,1665395340,0,1.5666,17.555
10/10/22,2:50:00 AM,1665395400,0,1.5663,17.555
10/10/22,2:51:00 AM,1665395460,0,1.5656,17.556
10/10/22,2:52:00 AM,1665395520,0,1.5651,17.556
10/10/22,2:53:00 AM,1665395580,0,1.5646,17.557
10/10/22,2:54:00 AM,1665395640,0,1.5643,17.557
10/10/22,2:55:00 AM,1665395700,0,1.5639,17.558
10/10/22,2:56:00 AM,1665395760,0,1.5638,17.558
10/10/22,2:57:00 AM,1665395820,0,1.5631,17.56
10/10/22,2:58:00 AM,1665395880,0,1.5627,17.56
10/10/22,2:59:00 AM,1665395940,0,1.5625,17.56
10/10/22,3:00:00 AM,1665396000,0,1.5619,17.561
10/10/22,3:01:00 AM,1665396060,0,1.5614,17.562
10/10/22,3:02:00 AM,1665396120,0,1.5607,17.563
10/10/22,3:03:00 AM,1665396180,0,1.5603,17.564
10/10/22,3:04:00 AM,1665396240,0,1.5598,17.564
10/10/22,3:05:00 AM,1665396300,0,1.5594,17.565
10/10/22,3:06:00 AM,1665396360,0,1.5587,17.565
10/10/22,3:07:00 AM,1665396420,0,1.5581,17.565
10/10/22,3:08:00 AM,1665396480,0,1.5579,17.566
10/10/22,3:09:00 AM,1665396540,0,1.5575,17.566
10/10/22,3:10:00 AM,1665396600,0,1.5571,17.567
10/10/22,3:11:00 AM,1665396660,0,1.5566,17.568
10/10/22,3:12:00 AM,1665396720,0,1.5561,17.569
10/10/22,3:13:00 AM,1665396780,0,1.5558,17.57
10/10/22,3:14:00 AM,1665396840,0,1.5554,17.571
10/10/22,3:15:00 AM,1665396900,0,1.5549,17.571
10/10/22,3:16:00 AM,1665396960,0,1.5545,17.571
10/10/22,3:17:00 AM,1665397020,0,1.5535,17.572
10/10/22,3:18:00 AM,1665397080,0,1.5531,17.574
10/10/22,3:19:00 AM,1665397140,0,1.5523,17.573
10/10/22,3:20:00 AM,1665397200,0,1.5518,17.574
10/10/22,3:21:00 AM,1665397260,0,1.551,17.574
10/10/22,3:22:00 AM,1665397320,0,1.5506,17.576
10/10/22,3:23:00 AM,1665397380,0,1.5502,17.577
10/10/22,3:24:00 AM,1665397440,0,1.5494,17.577
10/10/22,3:25:00 AM,1665397500,0,1.5491,17.578
10/10/22,3:26:00 AM,1665397560,0,1.5487,17.578
10/10/22,3:27:00 AM,1665397620,0,1.548,17.578
10/10/22,3:28:00 AM,1665397680,0,1.5473,17.579
10/10/22,3:29:00 AM,1665397740,0,1.5465,17.58
10/10/22,3:30:00 AM,1665397800,0,1.5458,17.58
10/10/22,3:31:00 AM,1665397860,0,1.545,17.581
10/10/22,3:32:00 AM,1665397920,0,1.5441,17.582
10/10/22,3:33:00 AM,1665397980,0,1.5437,17.583
10/10/22,3:34:00 AM,1665398040,0,1.5424,17.584
10/10/22,3:35:00 AM,1665398100,0,1.5417,17.585
10/10/22,3:36:00 AM,1665398160,0,1.5411,17.585
10/10/22,3:37:00 AM,1665398220,0,1.5402,17.585
10/10/22,3:38:00 AM,1665398280,0,1.5397,17.588
10/10/22,3:39:00 AM,1665398340,0,1.5395,17.587
10/10/22,3:40:00 AM,1665398400,0,1.5384,17.588
10/10/22,3:41:00 AM,1665398460,0,1.5379,17.589
10/10/22,3:42:00 AM,1665398520,0,1.5371,17.591
10/10/22,3:43:00 AM,1665398580,0,1.5361,17.592
10/10/22,3:44:00 AM,1665398640,0,1.5355,17.594
10/10/22,3:45:00 AM,1665398700,0,1.5348,17.594
10/10/22,3:46:00 AM,1665398760,0,1.5343,17.596
10/10/22,3:47:00 AM,1665398820,0,1.5334,17.596
10/10/22,3:48:00 AM,1665398880,0,1.5324,17.597
10/10/22,3:49:00 AM,1665398940,0,1.5321,17.599
10/10/22,3:50:00 AM,1665399000,0,1.5313,17.599
10/10/22,3:51:00 AM,1665399060,0,1.5307,17.601
10/10/22,3:52:00 AM,1665399120,0,1.53,17.603
10/10/22,3:53:00 AM,1665399180,0,1.5293,17.603
10/10/22,3:54:00 AM,1665399240,0,1.5287,17.604
10/10/22,3:55:00 AM,1665399300,0,1.5281,17.605
10/10/22,3:56:00 AM,1665399360,0,1.5273,17.606
10/10/22,3:57:00 AM,1665399420,0,1.527,17.607
10/10/22,3:58:00 AM,1665399480,0,1.5262,17.61
10/10/22,3:59:00 AM,1665399540,0,1.5258,17.609
10/10/22,4:00:00 AM,1665399600,0,1.5252,17.611
10/10/22,4:01:00 AM,1665399660,0,1.5246,17.612
10/10/22,4:02:00 AM,1665399720,0,1.524,17.611
10/10/22,4:03:00 AM,1665399780,0,1.5233,17.613
10/10/22,4:04:00 AM,1665399840,0,1.5229,17.615
10/10/22,4:05:00 AM,1665399900,0,1.522,17.615
10/10/22,4:06:00 AM,1665399960,0,1.5214,17.615
10/10/22,4:07:00 AM,1665400020,0,1.5207,17.616
10/10/22,4:08:00 AM,1665400080,0,1.5197,17.618
10/10/22,4:09:00 AM,1665400140,0,1.5192,17.618
10/10/22,4:10:00 AM,1665400200,0,1.5186,17.618
10/10/22,4:11:00 AM,1665400260,0,1.5177,17.617
10/10/22,4:12:00 AM,1665400320,0,1.5171,17.617
10/10/22,4:13:00 AM,1665400380,0,1.5163,17.617
10/10/22,4:14:00 AM,1665400440,0,1.5159,17.617
10/10/22,4:15:00 AM,1665400500,0,1.5152,17.617
10/10/22,4:16:00 AM,1665400560,0,1.5145,17.618
10/10/22,4:17:00 AM,1665400620,0,1.5139,17.617
10/10/22,4:18:00 AM,1665400680,0,1.5135,17.616
10/10/22,4:19:00 AM,1665400740,0,1.5128,17.617
10/10/22,4:20:00 AM,1665400800,0,1.5119,17.618
10/10/22,4:21:00 AM,1665400860,0,1.5113,17.618
10/10/22,4:22:00 AM,1665400920,0,1.5109,17.618
10/10/22,4:23:00 AM,1665400980,0,1.51,17.617
10/10/22,4:24:00 AM,1665401040,0,1.5093,17.617
10/10/22,4:25:00 AM,1665401100,0,1.5087,17.616
10/10/22,4:26:00 AM,1665401160,0,1.5082,17.615
10/10/22,4:27:00 AM,1665401220,0,1.5075,17.615
10/10/22,4:28:00 AM,1665401280,0,1.5074,17.614
10/10/22,4:29:00 AM,1665401340,0,1.5064,17.614
10/10/22,4:30:00 AM,1665401400,0,1.5058,17.615
10/10/22,4:31:00 AM,1665401460,0,1.5051,17.617
10/10/22,4:32:00 AM,1665401520,0,1.5047,17.617
10/10/22,4:33:00 AM,1665401580,0,1.5042,17.618
10/10/22,4:34:00 AM,1665401640,0,1.5035,17.618
10/10/22,4:35:00 AM,1665401700,0,1.503,17.617
10/10/22,4:36:00 AM,1665401760,0,1.5023,17.617
10/10/22,4:37:00 AM,1665401820,0,1.5017,17.616
10/10/22,4:38:00 AM,1665401880,0,1.5012,17.618
10/10/22,4:39:00 AM,1665401940,0,1.5005,17.617
10/10/22,4:40:00 AM,1665402000,0,1.5,17.618
10/10/22,4:41:00 AM,1665402060,0,1.4996,17.62
10/10/22,4:42:00 AM,1665402120,0,1.4991,17.619
10/10/22,4:43:00 AM,1665402180,0,1.4986,17.62
10/10/22,4:44:00 AM,1665402240,0,1.4981,17.619
10/10/22,4:45:00 AM,1665402300,0,1.4974,17.618
10/10/22,4:46:00 AM,1665402360,0,1.4972,17.618
10/10/22,4:47:00 AM,1665402420,0,1.4965,17.617
10/10/22,4:48:00 AM,1665402480,0,1.496,17.618
10/10/22,4:49:00 AM,1665402540,0,1.4952,17.619
10/10/22,4:50:00 AM,1665402600,0,1.4954,17.619
10/10/22,4:51:00 AM,1665402660,0,1.4947,17.619
10/10/22,4:52:00 AM,1665402720,0,1.4944,17.618
10/10/22,4:53:00 AM,1665402780,0,1.4938,17.618
10/10/22,4:54:00 AM,1665402840,0,1.4932,17.618
10/10/22,4:55:00 AM,1665402900,0,1.4931,17.618
10/10/22,4:56:00 AM,1665402960,0,1.4923,17.618
10/10/22,4:57:00 AM,1665403020,0,1.4918,17.617
10/10/22,4:58:00 AM,1665403080,0,1.4914,17.618
10/10/22,4:59:00 AM,1665403140,0,1.4909,17.619
10/10/22,5:00:00 AM,1665403200,0,1.4902,17.619
10/10/22,5:01:00 AM,1665403260,0,1.4897,17.618
10/10/22,5:02:00 AM,1665403320,0,1.4892,17.619
10/10/22,5:03:00 AM,1665403380,0,1.489,17.619
10/10/22,5:04:00 AM,1665403440,0,1.4883,17.618
10/10/22,5:05:00 AM,1665403500,0,1.4881,17.619
10/10/22,5:06:00 AM,1665403560,0,1.4877,17.619
10/10/22,5:07:00 AM,1665403620,0,1.4874,17.621
10/10/22,5:08:00 AM,1665403680,0,1.4868,17.621
10/10/22,5:09:00 AM,1665403740,0,1.4864,17.622
10/10/22,5:10:00 AM,1665403800,0,1.486,17.622
10/10/22,5:11:00 AM,1665403860,0,1.4857,17.622
10/10/22,5:12:00 AM,1665403920,0,1.4858,17.621
10/10/22,5:13:00 AM,1665403980,0,1.4855,17.622
10/10/22,5:14:00 AM,1665404040,0,1.485,17.622
10/10/22,5:15:00 AM,1665404100,0,1.4846,17.622
10/10/22,5:16:00 AM,1665404160,0,1.484,17.622
10/10/22,5:17:00 AM,1665404220,0,1.4838,17.621
10/10/22,5:18:00 AM,1665404280,0,1.4833,17.622
10/10/22,5:19:00 AM,1665404340,0,1.4829,17.621
10/10/22,5:20:00 AM,1665404400,0,1.4825,17.622
10/10/22,5:21:00 AM,1665404460,0,1.482,17.621
10/10/22,5:22:00 AM,1665404520,0,1.4817,17.622
10/10/22,5:23:00 AM,1665404580,0,1.4813,17.624
10/10/22,5:24:00 AM,1665404640,0,1.4808,17.623
10/10/22,5:25:00 AM,1665404700,0,1.4804,17.622
10/10/22,5:26:00 AM,1665404760,0,1.4804,17.624
10/10/22,5:27:00 AM,1665404820,0,1.4798,17.623
10/10/22,5:28:00 AM,1665404880,0,1.4797,17.623
10/10/22,5:29:00 AM,1665404940,0,1.4792,17.623
10/10/22,5:30:00 AM,1665405000,0,1.4786,17.623
10/10/22,5:31:00 AM,1665405060,0,1.4784,17.623
10/10/22,5:32:00 AM,1665405120,0,1.478,17.623
10/10/22,5:33:00 AM,1665405180,0,1.4773,17.622
10/10/22,5:34:00 AM,1665405240,0,1.477,17.623
10/10/22,5:35:00 AM,1665405300,0,1.4763,17.623
10/10/22,5:36:00 AM,1665405360,0,1.4759,17.623
10/10/22,5:37:00 AM,1665405420,0,1.4755,17.622
10/10/22,5:38:00 AM,1665405480,0,1.4754,17.622
10/10/22,5:39:00 AM,1665405540,0,1.4747,17.623
10/10/22,5:40:00 AM,1665405600,0,1.4745,17.623
10/10/22,5:41:00 AM,1665405660,0,1.4742,17.621
10/10/22,5:42:00 AM,1665405720,0,1.4739,17.622
10/10/22,5:43:00 AM,1665405780,0,1.4736,17.622
10/10/22,5:44:00 AM,1665405840,0,1.4733,17.623
10/10/22,5:45:00 AM,1665405900,0,1.473,17.623
10/10/22,5:46:00 AM,1665405960,0,1.4727,17.624
10/10/22,5:47:00 AM,1665406020,0,1.4723,17.624
10/10/22,5:48:00 AM,1665406080,0,1.472,17.623
10/10/22,5:49:00 AM,1665406140,0,1.4716,17.623
10/10/22,5:50:00 AM,1665406200,0,1.471,17.623
10/10/22,5:51:00 AM,1665406260,0,1.4709,17.624
10/10/22,5:52:00 AM,1665406320,0,1.4704,17.624
10/10/22,5:53:00 AM,1665406380,0,1.4701,17.624
10/10/22,5:54:00 AM,1665406440,0,1.4694,17.623
10/10/22,5:55:00 AM,1665406500,0,1.4693,17.623
10/10/22,5:56:00 AM,1665406560,0,1.4688,17.624
10/10/22,5:57:00 AM,1665406620,0,1.4688,17.624
10/10/22,5:58:00 AM,1665406680,0,1.4685,17.623
10/10/22,5:59:00 AM,1665406740,0,1.4676,17.624
10/10/22,6:00:00 AM,1665406800,0,1.4673,17.624
10/10/22,6:01:00 AM,1665406860,0,1.4669,17.623
10/10/22,6:02:00 AM,1665406920,0,1.4667,17.624
10/10/22,6:03:00 AM,1665406980,0,1.4667,17.623
10/10/22,6:04:00 AM,1665407040,0,1.4662,17.623
10/10/22,6:05:00 AM,1665407100,0,1.466,17.623
10/10/22,6:06:00 AM,1665407160,0,1.4655,17.622
10/10/22,6:07:00 AM,1665407220,0,1.465,17.623
10/10/22,6:08:00 AM,1665407280,0,1.4648,17.623
10/10/22,6:09:00 AM,1665407340,0,1.4645,17.622
10/10/22,6:10:00 AM,1665407400,0,1.464,17.622
10/10/22,6:11:00 AM,1665407460,0,1.4641,17.622
10/10/22,6:12:00 AM,1665407520,0,1.4637,17.621
10/10/22,6:13:00 AM,1665407580,0,1.4634,17.62
10/10/22,6:14:00 AM,1665407640,0,1.463,17.621
10/10/22,6:15:00 AM,1665407700,0,1.4624,17.619
10/10/22,6:16:00 AM,1665407760,0,1.4621,17.62
10/10/22,6:17:00 AM,1665407820,0,1.4617,17.621
10/10/22,6:18:00 AM,1665407880,0,1.4613,17.62
10/10/22,6:19:00 AM,1665407940,0,1.4612,17.62
10/10/22,6:20:00 AM,1665408000,0,1.4607,17.619
10/10/22,6:21:00 AM,1665408060,0,1.4604,17.618
10/10/22,6:22:00 AM,1665408120,0,1.46,17.619
10/10/22,6:23:00 AM,1665408180,0,1.4595,17.619
10/10/22,6:24:00 AM,1665408240,0,1.4592,17.618
10/10/22,6:25:00 AM,1665408300,0,1.4589,17.618
10/10/22,6:26:00 AM,1665408360,0,1.4588,17.617
10/10/22,6:27:00 AM,1665408420,0,1.4582,17.617
10/10/22,6:28:00 AM,1665408480,0,1.4582,17.617
10/10/22,6:29:00 AM,1665408540,0,1.4578,17.617
10/10/22,6:30:00 AM,1665408600,0,1.4572,17.616
10/10/22,6:31:00 AM,1665408660,0,1.4567,17.615
10/10/22,6:32:00 AM,1665408720,0,1.4567,17.617
10/10/22,6:33:00 AM,1665408780,0,1.4563,17.616
10/10/22,6:34:00 AM,1665408840,0,1.4561,17.615
10/10/22,6:35:00 AM,1665408900,0,1.456,17.614
10/10/22,6:36:00 AM,1665408960,0,1.4555,17.614
10/10/22,6:37:00 AM,1665409020,0,1.4553,17.615
10/10/22,6:38:00 AM,1665409080,0,1.4551,17.614
10/10/22,6:39:00 AM,1665409140,0,1.4549,17.614
10/10/22,6:40:00 AM,1665409200,0,1.4548,17.612
10/10/22,6:41:00 AM,1665409260,0,1.4548,17.614
10/10/22,6:42:00 AM,1665409320,0,1.4543,17.612
10/10/22,6:43:00 AM,1665409380,0,1.4543,17.612
10/10/22,6:44:00 AM,1665409440,0,1.4538,17.611
10/10/22,6:45:00 AM,1665409500,0,1.4539,17.611
10/10/22,6:46:00 AM,1665409560,0,1.4535,17.611
10/10/22,6:47:00 AM,1665409620,0,1.453,17.611
10/10/22,6:48:00 AM,1665409680,0,1.4526,17.61
10/10/22,6:49:00 AM,1665409740,0,1.4523,17.609
10/10/22,6:50:00 AM,1665409800,0,1.4521,17.609
10/10/22,6:51:00 AM,1665409860,0,1.4516,17.609
10/10/22,6:52:00 AM,1665409920,0,1.4514,17.608
10/10/22,6:53:00 AM,1665409980,0,1.4511,17.608
10/10/22,6:54:00 AM,1665410040,0,1.451,17.609
10/10/22,6:55:00 AM,1665410100,0,1.4503,17.607
10/10/22,6:56:00 AM,1665410160,0,1.4503,17.606
10/10/22,6:57:00 AM,1665410220,0,1.45,17.605
10/10/22,6:58:00 AM,1665410280,0,1.4496,17.606
10/10/22,6:59:00 AM,1665410340,0,1.4495,17.605
10/10/22,7:00:00 AM,1665410400,0,1.4489,17.603
10/10/22,7:01:00 AM,1665410460,0,1.449,17.604
10/10/22,7:02:00 AM,1665410520,0,1.4485,17.603
10/10/22,7:03:00 AM,1665410580,0,1.4484,17.603
10/10/22,7:04:00 AM,1665410640,0,1.4482,17.604
10/10/22,7:05:00 AM,1665410700,0,1.4478,17.602
10/10/22,7:06:00 AM,1665410760,0,1.448,17.602
10/10/22,7:07:00 AM,1665410820,0,1.4478,17.601
10/10/22,7:08:00 AM,1665410880,0,1.4476,17.602
10/10/22,7:09:00 AM,1665410940,0,1.4475,17.602
10/10/22,7:10:00 AM,1665411000,0,1.4471,17.6
10/10/22,7:11:00 AM,1665411060,0,1.4468,17.6
10/10/22,7:12:00 AM,1665411120,0,1.4466,17.6
10/10/22,7:13:00 AM,1665411180,0,1.4462,17.598
10/10/22,7:14:00 AM,1665411240,0,1.4461,17.597
10/10/22,7:15:00 AM,1665411300,0,1.4461,17.597
10/10/22,7:16:00 AM,1665411360,0,1.4456,17.596
10/10/22,7:17:00 AM,1665411420,0,1.4455,17.596
10/10/22,7:18:00 AM,1665411480,0,1.4455,17.595
10/10/22,7:19:00 AM,1665411540,0,1.4453,17.595
10/10/22,7:20:00 AM,1665411600,0,1.4449,17.595
10/10/22,7:21:00 AM,1665411660,0,1.4449,17.594
10/10/22,7:22:00 AM,1665411720,0,1.4446,17.595
10/10/22,7:23:00 AM,1665411780,0,1.4444,17.594
10/10/22,7:24:00 AM,1665411840,0,1.444,17.595
10/10/22,7:25:00 AM,1665411900,0,1.4439,17.592
10/10/22,7:26:00 AM,1665411960,0,1.4439,17.592
10/10/22,7:27:00 AM,1665412020,0,1.4436,17.592
10/10/22,7:28:00 AM,1665412080,0,1.4433,17.592
10/10/22,7:29:00 AM,1665412140,0,1.443,17.592
10/10/22,7:30:00 AM,1665412200,0,1.443,17.592
10/10/22,7:31:00 AM,1665412260,0,1.4426,17.592
10/10/22,7:32:00 AM,1665412320,0,1.4429,17.592
10/10/22,7:33:00 AM,1665412380,0,1.4424,17.591
10/10/22,7:34:00 AM,1665412440,0,1.4424,17.59
10/10/22,7:35:00 AM,1665412500,0,1.4425,17.59
10/10/22,7:36:00 AM,1665412560,0,1.4423,17.591
10/10/22,7:37:00 AM,1665412620,0,1.4424,17.59
10/10/22,7:38:00 AM,1665412680,0,1.4423,17.591
10/10/22,7:39:00 AM,1665412740,0,1.4423,17.59
10/10/22,7:40:00 AM,1665412800,0,1.4423,17.588
10/10/22,7:41:00 AM,1665412860,0,1.4419,17.589
10/10/22,7:42:00 AM,1665412920,0,1.4419,17.589
10/10/22,7:43:00 AM,1665412980,0,1.4422,17.588
10/10/22,7:44:00 AM,1665413040,0,1.4421,17.588
10/10/22,7:45:00 AM,1665413100,0,1.4419,17.588
10/10/22,7:46:00 AM,1665413160,0,1.4416,17.588
10/10/22,7:47:00 AM,1665413220,0,1.4414,17.587
10/10/22,7:48:00 AM,1665413280,0,1.4412,17.587
10/10/22,7:49:00 AM,1665413340,0,1.4405,17.587
10/10/22,7:50:00 AM,1665413400,0,1.4404,17.586
10/10/22,7:51:00 AM,1665413460,0,1.4401,17.587
10/10/22,7:52:00 AM,1665413520,0,1.44,17.586
10/10/22,7:53:00 AM,1665413580,0,1.4396,17.586
10/10/22,7:54:00 AM,1665413640,0,1.4395,17.585
10/10/22,7:55:00 AM,1665413700,0,1.439,17.585
10/10/22,7:56:00 AM,1665413760,0,1.439,17.584
10/10/22,7:57:00 AM,1665413820,0,1.4388,17.584
10/10/22,7:58:00 AM,1665413880,0,1.4389,17.584
10/10/22,7:59:00 AM,1665413940,0,1.439,17.584
10/10/22,8:00:00 AM,1665414000,0,1.4386,17.584
10/10/22,8:01:00 AM,1665414060,0,1.4386,17.584
10/10/22,8:02:00 AM,1665414120,0,1.4387,17.584
10/10/22,8:03:00 AM,1665414180,0,1.4384,17.583
10/10/22,8:04:00 AM,1665414240,0,1.4384,17.583
10/10/22,8:05:00 AM,1665414300,0,1.4387,17.583
10/10/22,8:06:00 AM,1665414360,0,1.4382,17.583
10/10/22,8:07:00 AM,1665414420,0,1.4382,17.582
10/10/22,8:08:00 AM,1665414480,0,1.4383,17.582
10/10/22,8:09:00 AM,1665414540,0,1.438,17.583
10/10/22,8:10:00 AM,1665414600,0,1.4379,17.581
10/10/22,8:11:00 AM,1665414660,0,1.4379,17.581
10/10/22,8:12:00 AM,1665414720,0,1.4376,17.58
10/10/22,8:13:00 AM,1665414780,0,1.4381,17.581
10/10/22,8:14:00 AM,1665414840,0,1.4383,17.58
10/10/22,8:15:00 AM,1665414900,0,1.4383,17.58
10/10/22,8:16:00 AM,1665414960,0,1.4382,17.579
10/10/22,8:17:00 AM,1665415020,0,1.4384,17.58
10/10/22,8:18:00 AM,1665415080,0,1.4383,17.579
10/10/22,8:19:00 AM,1665415140,0,1.4382,17.579
10/10/22,8:20:00 AM,1665415200,0,1.4384,17.579
10/10/22,8:21:00 AM,1665415260,0,1.4383,17.578
10/10/22,8:22:00 AM,1665415320,0,1.4385,17.577
10/10/22,8:23:00 AM,1665415380,0,1.4385,17.577
10/10/22,8:24:00 AM,1665415440,0,1.4384,17.576
10/10/22,8:25:00 AM,1665415500,0,1.4384,17.577
10/10/22,8:26:00 AM,1665415560,0,1.4384,17.576
10/10/22,8:27:00 AM,1665415620,0,1.4385,17.576
10/10/22,8:28:00 AM,1665415680,0,1.4384,17.575
10/10/22,8:29:00 AM,1665415740,0,1.4385,17.575
10/10/22,8:30:00 AM,1665415800,0,1.4386,17.575
10/10/22,8:31:00 AM,1665415860,0,1.4388,17.575
10/10/22,8:32:00 AM,1665415920,0,1.4388,17.574
10/10/22,8:33:00 AM,1665415980,0,1.4388,17.574
10/10/22,8:34:00 AM,1665416040,0,1.4388,17.574
10/10/22,8:35:00 AM,1665416100,0,1.439,17.573
10/10/22,8:36:00 AM,1665416160,0,1.4389,17.572
10/10/22,8:37:00 AM,1665416220,0,1.4393,17.572
10/10/22,8:38:00 AM,1665416280,0,1.4393,17.571
10/10/22,8:39:00 AM,1665416340,0,1.4394,17.571
10/10/22,8:40:00 AM,1665416400,0,1.4397,17.572
10/10/22,8:41:00 AM,1665416460,0,1.4397,17.569
10/10/22,8:42:00 AM,1665416520,0,1.44,17.569
10/10/22,8:43:00 AM,1665416580,0,1.4402,17.569
10/10/22,8:44:00 AM,1665416640,0,1.4405,17.569
10/10/22,8:45:00 AM,1665416700,0,1.4406,17.568
10/10/22,8:46:00 AM,1665416760,0,1.4405,17.567
10/10/22,8:47:00 AM,1665416820,0,1.4407,17.568
10/10/22,8:48:00 AM,1665416880,0,1.4409,17.566
10/10/22,8:49:00 AM,1665416940,0,1.4417,17.566
10/10/22,8:50:00 AM,1665417000,0,1.4416,17.566
10/10/22,8:51:00 AM,1665417060,0,1.4421,17.565
10/10/22,8:52:00 AM,1665417120,0,1.442,17.564
10/10/22,8:53:00 AM,1665417180,0,1.4424,17.564
10/10/22,8:54:00 AM,1665417240,0,1.4426,17.563
10/10/22,8:55:00 AM,1665417300,0,1.443,17.563
10/10/22,8:56:00 AM,1665417360,0,1.4432,17.562
10/10/22,8:57:00 AM,1665417420,0,1.4437,17.562
10/10/22,8:58:00 AM,1665417480,0,1.4439,17.561
10/10/22,8:59:00 AM,1665417540,0,1.4444,17.56
10/10/22,9:00:00 AM,1665417600,0,1.4451,17.56
10/10/22,9:01:00 AM,1665417660,0,1.4456,17.56
10/10/22,9:02:00 AM,1665417720,0,1.4459,17.559
